generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
24,5,0,4.538000,4.560000,4.568000,4.486000,4.501000,4.575000
24,6,0,4.687600,4.732000,4.676000,4.575000,4.637000,4.818000
24,7,0,4.939200,4.923000,4.859000,4.895000,4.974000,5.045000
24,8,0,4.611000,4.685000,4.623000,4.498000,4.551000,4.698000
24,9,0,4.539600,4.467000,4.534000,4.514000,4.676000,4.507000
24,10,0,4.487800,4.518000,4.567000,4.291000,4.492000,4.571000
24,11,0,4.536000,4.403000,4.748000,4.321000,4.621000,4.587000
24,12,0,4.774800,4.755000,4.772000,4.799000,4.737000,4.811000
24,13,0,4.338800,4.353000,4.362000,4.287000,4.301000,4.391000
24,14,0,4.485200,4.477000,4.511000,4.407000,4.509000,4.522000
24,15,0,4.539600,4.349000,4.642000,4.521000,4.539000,4.647000
24,16,0,4.502600,4.541000,4.535000,4.410000,4.495000,4.532000
24,17,0,4.602600,4.528000,4.466000,4.633000,4.618000,4.768000
24,18,0,4.323400,4.373000,4.304000,4.226000,4.272000,4.442000
24,19,0,4.502400,4.407000,4.556000,4.375000,4.659000,4.515000
25,0,0,4.223200,4.301000,4.167000,4.281000,4.244000,4.123000
25,1,0,4.464400,4.579000,4.426000,4.501000,4.353000,4.463000
25,2,0,4.600400,4.620000,4.645000,4.598000,4.523000,4.616000
25,3,0,4.923200,4.921000,4.938000,4.971000,4.864000,4.922000
25,4,0,4.683600,4.672000,4.781000,4.698000,4.621000,4.646000
25,5,0,4.580800,4.591000,4.626000,4.568000,4.537000,4.582000
25,6,0,4.207200,4.173000,4.270000,4.220000,4.095000,4.278000
25,7,0,4.487000,4.455000,4.601000,4.477000,4.433000,4.469000
25,8,0,4.659200,4.788000,4.570000,4.632000,4.651000,4.655000
25,9,0,4.337000,4.414000,4.386000,4.286000,4.356000,4.243000
25,10,0,4.622400,4.578000,4.595000,4.624000,4.615000,4.700000
25,11,0,4.423000,4.444000,4.386000,4.486000,4.324000,4.475000
25,12,0,4.266800,4.302000,4.287000,4.206000,4.273000,4.266000
25,13,0,4.157200,4.149000,4.212000,4.180000,4.106000,4.139000
25,14,0,4.608800,4.718000,4.578000,4.607000,4.592000,4.549000
25,15,0,4.486800,4.583000,4.448000,4.397000,4.535000,4.471000
25,16,0,4.477200,4.477000,4.536000,4.332000,4.520000,4.521000
25,17,0,4.626000,4.674000,4.635000,4.616000,4.545000,4.660000
25,18,0,4.840400,4.941000,4.831000,4.873000,4.708000,4.849000
25,19,0,4.534600,4.641000,4.363000,4.597000,4.470000,4.602000
26,0,0,4.297400,4.360000,4.366000,4.408000,4.277000,4.076000
26,1,0,4.533200,4.601000,4.548000,4.543000,4.581000,4.393000
26,2,0,4.877600,4.773000,4.959000,4.948000,4.847000,4.861000
26,3,0,4.569600,4.490000,4.603000,4.787000,4.433000,4.535000
26,4,0,4.461200,4.559000,4.444000,4.602000,4.497000,4.204000
26,5,0,4.594400,4.668000,4.626000,4.650000,4.561000,4.467000
26,6,0,4.376800,4.494000,4.415000,4.427000,4.321000,4.227000
26,7,0,4.503000,4.595000,4.525000,4.429000,4.474000,4.492000
26,8,0,4.866600,4.998000,4.899000,4.847000,4.810000,4.779000
26,9,0,4.594800,4.626000,4.607000,4.633000,4.621000,4.487000
26,10,0,4.919400,5.048000,4.967000,4.972000,4.810000,4.800000
26,11,0,4.788600,4.903000,4.891000,4.751000,4.744000,4.654000
26,12,0,4.873600,4.848000,5.020000,4.920000,4.831000,4.749000
26,13,0,4.385400,4.398000,4.481000,4.403000,4.399000,4.246000
26,14,0,4.405200,4.452000,4.400000,4.456000,4.359000,4.359000
26,15,0,4.535600,4.536000,4.537000,4.595000,4.538000,4.472000
26,16,0,4.703600,4.745000,4.709000,4.758000,4.673000,4.633000
26,17,0,4.424000,4.546000,4.516000,4.388000,4.395000,4.275000
26,18,3,4.411200,4.414000,4.406000,4.509000,4.404000,4.323000
26,19,0,4.941000,5.016000,4.974000,4.973000,4.963000,4.779000
27,0,0,4.393200,4.308000,4.396000,4.322000,4.493000,4.447000
27,1,0,4.620400,4.543000,4.516000,4.693000,4.653000,4.697000
27,2,0,4.421800,4.297000,4.444000,4.394000,4.512000,4.462000
27,3,0,4.776000,4.872000,4.694000,4.725000,4.834000,4.755000
27,4,0,4.863600,4.768000,4.828000,4.928000,4.869000,4.925000
27,5,0,4.665600,4.588000,4.699000,4.691000,4.654000,4.696000
27,6,0,4.287600,4.311000,4.156000,4.313000,4.366000,4.292000
27,7,0,4.478400,4.480000,4.460000,4.552000,4.459000,4.441000
27,8,0,4.159000,4.173000,4.097000,4.188000,4.248000,4.089000
27,9,0,4.848800,4.816000,4.862000,4.872000,4.909000,4.785000
27,10,0,4.681200,4.669000,4.770000,4.754000,4.632000,4.581000
27,11,0,4.229800,4.203000,4.239000,4.263000,4.222000,4.222000
27,12,0,4.784200,4.767000,4.807000,4.759000,4.843000,4.745000
27,13,0,4.523000,4.534000,4.433000,4.539000,4.606000,4.503000
27,14,0,4.502000,4.376000,4.499000,4.460000,4.657000,4.518000
27,15,0,4.614200,4.619000,4.603000,4.612000,4.554000,4.683000
27,16,0,4.515200,4.419000,4.539000,4.463000,4.516000,4.639000
27,17,0,4.641800,4.571000,4.539000,4.770000,4.635000,4.694000
27,18,0,4.722000,4.715000,4.731000,4.693000,4.703000,4.768000
27,19,0,4.576600,4.574000,4.591000,4.458000,4.635000,4.625000
28,0,0,4.685800,4.705000,4.640000,4.615000,4.805000,4.664000
28,1,0,4.496200,4.469000,4.451000,4.584000,4.506000,4.471000
28,2,0,4.818400,4.929000,4.796000,4.797000,4.712000,4.858000
28,3,0,4.741200,4.821000,4.685000,4.735000,4.787000,4.678000
28,4,0,4.580600,4.490000,4.544000,4.653000,4.607000,4.609000
28,5,0,4.565600,4.547000,4.548000,4.587000,4.476000,4.670000
28,6,0,4.608200,4.695000,4.533000,4.540000,4.617000,4.656000
28,7,0,5.225000,5.102000,5.219000,5.301000,5.284000,5.219000
28,8,0,4.644800,4.758000,4.589000,4.616000,4.606000,4.655000
28,9,0,4.645000,4.694000,4.516000,4.600000,4.646000,4.769000
28,10,0,4.668000,4.635000,4.690000,4.690000,4.700000,4.625000
28,11,0,4.975800,4.945000,4.926000,5.089000,4.920000,4.999000
28,12,0,4.765000,4.587000,4.834000,4.867000,4.688000,4.849000
28,13,0,4.732400,4.627000,4.836000,4.669000,4.808000,4.722000
28,14,0,4.798400,4.882000,4.726000,4.755000,4.722000,4.907000
28,15,0,4.680200,4.565000,4.663000,4.797000,4.688000,4.688000
28,16,0,5.024000,5.023000,4.878000,5.111000,5.031000,5.077000
28,17,0,4.485000,4.489000,4.377000,4.473000,4.489000,4.597000
28,18,0,4.456000,4.371000,4.324000,4.562000,4.445000,4.578000
28,19,0,4.596600,4.628000,4.482000,4.571000,4.621000,4.681000
29,0,0,4.334800,4.467000,4.319000,4.450000,4.232000,4.206000
29,1,0,4.642000,4.713000,4.714000,4.694000,4.503000,4.586000
29,2,0,4.563800,4.609000,4.599000,4.775000,4.357000,4.479000
29,3,0,4.662600,4.691000,4.700000,4.768000,4.524000,4.630000
29,4,0,4.550200,4.622000,4.648000,4.516000,4.402000,4.563000
29,5,0,4.574600,4.546000,4.568000,4.712000,4.501000,4.546000
29,6,0,4.586200,4.741000,4.498000,4.736000,4.439000,4.517000
29,7,0,4.947800,5.049000,5.034000,5.019000,4.819000,4.818000
29,8,0,4.946600,5.124000,4.999000,5.121000,4.768000,4.721000
29,9,0,4.735200,4.861000,4.879000,4.861000,4.557000,4.518000
29,10,0,4.865800,4.865000,4.861000,5.002000,4.779000,4.822000
29,11,0,4.663600,4.651000,4.699000,4.780000,4.525000,4.663000
29,12,0,4.637400,4.696000,4.585000,4.859000,4.540000,4.507000
29,13,0,4.621400,4.693000,4.609000,4.649000,4.533000,4.623000
29,14,0,4.696800,4.799000,4.761000,4.779000,4.572000,4.573000
29,15,0,4.592000,4.691000,4.622000,4.662000,4.477000,4.508000
29,16,0,4.707600,4.777000,4.770000,4.765000,4.611000,4.615000
29,17,0,4.457600,4.511000,4.488000,4.536000,4.285000,4.468000
29,18,0,4.979600,5.078000,4.867000,5.070000,4.917000,4.966000
29,19,0,4.646800,4.769000,4.650000,4.742000,4.507000,4.566000
30,0,0,4.740800,4.799000,4.717000,4.783000,4.760000,4.645000
30,1,0,4.583000,4.451000,4.596000,4.549000,4.709000,4.610000
30,2,0,4.656600,4.718000,4.618000,4.537000,4.732000,4.678000
30,3,0,4.679000,4.649000,4.711000,4.647000,4.756000,4.632000
30,4,0,4.612400,4.606000,4.622000,4.655000,4.680000,4.499000
30,5,0,4.725400,4.755000,4.756000,4.676000,4.669000,4.771000
30,6,0,4.487800,4.445000,4.493000,4.447000,4.585000,4.469000
30,7,0,4.868800,4.892000,4.902000,4.751000,4.961000,4.838000
30,8,0,4.513400,4.511000,4.551000,4.400000,4.540000,4.565000
30,9,0,4.469600,4.456000,4.532000,4.458000,4.483000,4.419000
30,10,0,4.775200,4.677000,4.832000,4.750000,4.742000,4.875000
30,11,0,4.704600,4.745000,4.682000,4.695000,4.747000,4.654000
30,12,0,4.719800,4.734000,4.747000,4.754000,4.629000,4.735000
30,13,0,4.589800,4.466000,4.666000,4.554000,4.693000,4.570000
30,14,0,4.525800,4.509000,4.539000,4.459000,4.665000,4.457000
30,15,0,4.516800,4.477000,4.546000,4.496000,4.682000,4.383000
30,16,0,4.998000,5.028000,5.025000,4.902000,4.951000,5.084000
30,17,0,4.717600,4.706000,4.875000,4.569000,4.800000,4.638000
30,18,0,4.466600,4.487000,4.508000,4.430000,4.444000,4.464000
30,19,0,4.747400,4.656000,4.817000,4.685000,4.863000,4.716000
30,20,1,4.211800,4.185000,4.146000,4.210000,4.275000,4.243000
30,21,1,4.037800,4.023000,4.036000,4.118000,4.034000,3.978000
30,22,1,4.206400,4.087000,4.286000,4.197000,4.239000,4.223000
30,23,1,4.049200,4.011000,4.053000,4.027000,4.076000,4.079000
30,24,1,3.916400,3.866000,3.945000,3.799000,4.009000,3.963000
30,25,1,3.977400,3.915000,3.861000,4.061000,4.026000,4.024000
30,26,1,4.186400,4.138000,4.253000,4.216000,4.150000,4.175000
30,27,1,4.274600,4.191000,4.311000,4.298000,4.298000,4.275000
30,28,1,4.263000,4.179000,4.314000,4.275000,4.305000,4.242000
30,29,1,4.320000,4.278000,4.329000,4.291000,4.378000,4.324000
30,30,1,4.104400,4.110000,4.146000,4.100000,4.084000,4.082000
30,31,1,4.175400,4.116000,4.302000,4.166000,4.111000,4.182000
30,32,1,4.184400,4.040000,4.197000,4.139000,4.350000,4.196000
30,33,1,4.126600,4.062000,4.153000,4.156000,4.267000,3.995000
30,34,1,4.269200,4.229000,4.331000,4.303000,4.370000,4.113000
30,35,1,4.091000,4.020000,4.082000,3.994000,4.242000,4.117000
30,36,1,4.100600,4.038000,4.113000,4.122000,4.179000,4.051000
30,37,1,4.171800,4.110000,4.113000,4.155000,4.286000,4.195000
30,38,1,4.108200,4.117000,4.061000,4.162000,4.184000,4.017000
30,39,1,4.001200,3.998000,4.024000,3.928000,4.191000,3.865000
30,40,2,4.071000,4.029000,4.043000,4.059000,4.216000,4.008000
30,41,2,4.016200,4.034000,4.004000,3.960000,4.055000,4.028000
30,42,2,4.137000,4.058000,4.206000,4.057000,4.166000,4.198000
30,43,2,4.106200,4.008000,4.200000,4.144000,4.143000,4.036000
30,44,2,4.310800,4.314000,4.334000,4.316000,4.404000,4.186000
30,45,2,4.373600,4.432000,4.328000,4.335000,4.439000,4.334000
30,46,2,4.113000,4.021000,4.158000,4.163000,4.092000,4.131000
30,47,2,4.171400,4.159000,4.195000,4.196000,4.179000,4.128000
30,48,2,4.260200,4.204000,4.249000,4.223000,4.248000,4.377000
30,49,2,4.181400,4.127000,4.218000,4.113000,4.280000,4.169000
30,50,2,4.366600,4.351000,4.370000,4.288000,4.423000,4.401000
30,51,2,4.230400,4.164000,4.297000,4.190000,4.246000,4.255000
30,52,2,4.316000,4.256000,4.275000,4.364000,4.337000,4.348000
30,53,2,4.299400,4.304000,4.342000,4.292000,4.366000,4.193000
30,54,2,4.312800,4.160000,4.344000,4.394000,4.276000,4.390000
30,55,2,4.379800,4.297000,4.457000,4.353000,4.445000,4.347000
30,56,2,4.407600,4.298000,4.427000,4.442000,4.486000,4.385000
30,57,2,4.359000,4.496000,4.280000,4.368000,4.364000,4.287000
30,58,2,4.144000,4.140000,4.116000,4.164000,4.131000,4.169000
30,59,2,4.118200,4.052000,4.176000,4.065000,4.243000,4.055000
30,60,3,4.268000,4.311000,4.281000,4.244000,4.261000,4.243000
30,61,3,4.563000,4.623000,4.463000,4.533000,4.632000,4.564000
30,62,3,4.524200,4.542000,4.484000,4.629000,4.477000,4.489000
30,63,3,4.202600,4.290000,4.163000,4.158000,4.257000,4.145000
30,64,3,4.280200,4.186000,4.334000,4.400000,4.334000,4.147000
30,65,3,4.554000,4.571000,4.513000,4.535000,4.676000,4.475000
30,66,3,4.371600,4.311000,4.288000,4.328000,4.462000,4.469000
30,67,3,4.478800,4.413000,4.614000,4.464000,4.490000,4.413000
30,68,3,4.679400,4.572000,4.836000,4.563000,4.765000,4.661000
30,69,3,4.329200,4.273000,4.315000,4.332000,4.441000,4.285000
30,70,3,4.612200,4.568000,4.710000,4.535000,4.753000,4.495000
30,71,3,4.734600,4.706000,4.750000,4.809000,4.732000,4.676000
30,72,3,4.312000,4.374000,4.345000,4.274000,4.224000,4.343000
30,73,3,4.561200,4.593000,4.574000,4.608000,4.527000,4.504000
30,74,3,4.504600,4.420000,4.589000,4.407000,4.608000,4.499000
30,75,3,4.406000,4.479000,4.382000,4.418000,4.409000,4.342000
30,76,3,4.480200,4.422000,4.550000,4.473000,4.522000,4.434000
30,77,3,4.378400,4.389000,4.381000,4.353000,4.393000,4.376000
30,78,3,4.485600,4.431000,4.468000,4.435000,4.623000,4.471000
30,79,3,4.087400,3.988000,4.119000,4.048000,4.186000,4.096000
30,80,4,4.433800,4.357000,4.457000,4.514000,4.504000,4.337000
30,81,4,4.566000,4.469000,4.620000,4.646000,4.559000,4.536000
30,82,4,4.498800,4.458000,4.540000,4.486000,4.550000,4.460000
30,83,4,4.502800,4.488000,4.552000,4.309000,4.593000,4.572000
30,84,4,4.657200,4.636000,4.646000,4.663000,4.742000,4.599000
30,85,4,4.373000,4.394000,4.393000,4.366000,4.335000,4.377000
30,86,4,4.647800,4.598000,4.685000,4.633000,4.725000,4.598000
30,87,4,4.313400,4.258000,4.340000,4.250000,4.429000,4.290000
30,88,4,4.470600,4.389000,4.467000,4.490000,4.634000,4.373000
30,89,4,4.756600,4.567000,4.776000,4.848000,4.747000,4.845000
30,90,4,4.372200,4.260000,4.468000,4.319000,4.403000,4.411000
30,91,4,4.505600,4.639000,4.533000,4.415000,4.530000,4.411000
30,92,4,4.277400,4.277000,4.341000,4.283000,4.231000,4.255000
30,93,4,4.639000,4.627000,4.605000,4.627000,4.722000,4.614000
30,94,4,4.543600,4.373000,4.537000,4.750000,4.628000,4.430000
30,95,4,4.349200,4.275000,4.423000,4.320000,4.440000,4.288000
30,96,4,4.272800,4.315000,4.258000,4.218000,4.322000,4.251000
30,97,4,4.217600,4.168000,4.260000,4.091000,4.279000,4.290000
30,98,4,4.329000,4.251000,4.385000,4.230000,4.408000,4.371000
30,99,4,4.478200,4.474000,4.440000,4.476000,4.594000,4.407000
31,0,0,4.581000,4.552000,4.605000,4.632000,4.540000,4.576000
31,1,0,4.449600,4.367000,4.480000,4.503000,4.434000,4.464000
31,2,0,4.736200,4.681000,4.764000,4.645000,4.685000,4.906000
31,3,0,4.904200,4.897000,4.950000,4.818000,4.847000,5.009000
31,4,0,4.598400,4.549000,4.614000,4.639000,4.522000,4.668000
31,5,0,4.786800,4.716000,4.766000,4.752000,4.815000,4.885000
31,6,0,4.737400,4.507000,4.806000,4.786000,4.748000,4.840000
31,7,0,4.698400,4.621000,4.773000,4.667000,4.666000,4.765000
31,8,0,4.930800,4.915000,4.829000,4.902000,4.956000,5.052000
31,9,0,4.597400,4.532000,4.658000,4.590000,4.563000,4.644000
31,10,0,4.843600,4.735000,4.875000,4.871000,4.914000,4.823000
31,11,0,4.826400,4.814000,4.754000,4.775000,4.923000,4.866000
31,12,0,4.796000,4.753000,4.721000,4.747000,4.802000,4.957000
31,13,0,4.498600,4.449000,4.556000,4.554000,4.385000,4.549000
31,14,0,4.876800,4.854000,4.908000,4.867000,4.905000,4.850000
31,15,0,4.661200,4.683000,4.682000,4.596000,4.578000,4.767000
31,16,0,5.053200,4.909000,5.014000,4.984000,5.133000,5.226000
31,17,0,4.828800,4.677000,4.891000,4.894000,4.835000,4.847000
31,18,0,4.562200,4.591000,4.439000,4.530000,4.599000,4.652000
31,19,0,4.378600,4.293000,4.332000,4.439000,4.430000,4.399000
32,0,0,4.770800,4.665000,4.661000,4.889000,4.789000,4.850000
32,1,0,4.854800,4.770000,4.834000,4.911000,4.924000,4.835000
32,2,0,4.866800,4.750000,4.847000,4.891000,4.888000,4.958000
32,3,0,4.769800,4.654000,4.743000,4.799000,4.789000,4.864000
32,4,0,4.580400,4.525000,4.532000,4.598000,4.654000,4.593000
32,5,0,4.908600,4.826000,4.937000,4.996000,4.865000,4.919000
32,6,0,4.705400,4.650000,4.701000,4.678000,4.692000,4.806000
32,7,0,4.331800,4.220000,4.142000,4.438000,4.396000,4.463000
32,8,0,4.817200,4.857000,4.735000,4.897000,4.809000,4.788000
32,9,0,4.810000,4.826000,4.684000,4.911000,4.815000,4.814000
32,10,0,4.727000,4.632000,4.680000,4.780000,4.752000,4.791000
32,11,0,4.432600,4.331000,4.399000,4.500000,4.504000,4.429000
32,12,0,4.596600,4.466000,4.545000,4.644000,4.587000,4.741000
32,13,0,4.917600,4.832000,4.837000,5.005000,4.992000,4.922000
32,14,0,4.539400,4.483000,4.428000,4.649000,4.689000,4.448000
32,15,0,4.691000,4.624000,4.754000,4.758000,4.667000,4.652000
32,16,0,4.766000,4.765000,4.636000,4.900000,4.657000,4.872000
32,17,0,4.783000,4.638000,4.744000,4.902000,4.830000,4.801000
32,18,0,4.748000,4.808000,4.629000,4.841000,4.736000,4.726000
32,19,0,4.727200,4.607000,4.685000,4.854000,4.749000,4.741000
33,0,0,4.773800,4.934000,4.689000,4.776000,4.717000,4.753000
33,1,0,4.984800,5.114000,4.960000,4.983000,4.904000,4.963000
33,2,0,4.670000,4.799000,4.702000,4.703000,4.552000,4.594000
33,3,0,4.846000,4.943000,4.842000,4.801000,4.787000,4.857000
33,4,0,4.563600,4.560000,4.537000,4.549000,4.573000,4.599000
33,5,0,4.729200,4.928000,4.711000,4.687000,4.624000,4.696000
33,6,0,4.791800,4.867000,4.671000,4.828000,4.749000,4.844000
33,7,0,4.648600,4.747000,4.610000,4.646000,4.642000,4.598000
33,8,0,4.878800,4.970000,4.891000,4.788000,4.758000,4.987000
33,9,0,4.569400,4.690000,4.606000,4.448000,4.509000,4.594000
33,10,0,4.741400,4.894000,4.735000,4.674000,4.727000,4.677000
33,11,0,4.566000,4.723000,4.473000,4.568000,4.474000,4.592000
33,12,0,4.831400,4.833000,4.841000,4.843000,4.820000,4.820000
33,13,0,4.740600,4.853000,4.703000,4.652000,4.737000,4.758000
33,14,0,4.551600,4.666000,4.496000,4.570000,4.498000,4.528000
33,15,0,4.453600,4.631000,4.491000,4.404000,4.337000,4.405000
33,16,0,4.665800,4.685000,4.682000,4.637000,4.629000,4.696000
33,17,0,4.622800,4.675000,4.630000,4.722000,4.526000,4.561000
33,18,0,5.012800,5.134000,5.004000,4.888000,4.970000,5.068000
33,19,0,4.767600,4.876000,4.779000,4.714000,4.710000,4.759000
34,0,0,4.751800,4.751000,4.728000,4.637000,4.872000,4.771000
34,1,0,4.949200,4.989000,4.939000,4.880000,4.916000,5.022000
34,2,0,4.857800,4.856000,4.793000,4.909000,4.783000,4.948000
34,3,0,4.884600,4.867000,4.912000,4.888000,4.913000,4.843000
34,4,0,4.587800,4.620000,4.522000,4.567000,4.616000,4.614000
34,5,0,5.191200,5.224000,5.175000,5.160000,5.255000,5.142000
34,6,0,4.759200,4.848000,4.712000,4.715000,4.820000,4.701000
34,7,0,4.800000,4.891000,4.771000,4.833000,4.776000,4.729000
34,8,0,5.088400,5.072000,5.020000,5.218000,5.003000,5.129000
34,9,0,4.834400,4.946000,4.857000,4.842000,4.727000,4.800000
34,10,0,4.946400,4.858000,4.906000,4.990000,4.957000,5.021000
34,11,0,4.444800,4.518000,4.327000,4.452000,4.387000,4.540000
34,12,0,4.959400,4.892000,4.879000,5.035000,4.990000,5.001000
34,13,0,4.926400,5.013000,4.843000,5.031000,4.771000,4.974000
34,14,0,5.048800,5.121000,5.068000,5.099000,4.925000,5.031000
34,15,0,4.851200,4.826000,4.615000,4.911000,4.976000,4.928000
34,16,0,4.666600,4.653000,4.613000,4.755000,4.562000,4.750000
34,17,0,4.426000,4.447000,4.372000,4.355000,4.500000,4.456000
34,18,0,5.329000,5.399000,5.188000,5.382000,5.419000,5.257000
34,19,0,5.026200,5.003000,4.871000,5.192000,5.074000,4.991000
35,0,0,4.798400,4.590000,4.837000,4.710000,4.950000,4.905000
35,1,0,4.852200,4.747000,4.898000,4.761000,4.957000,4.898000
35,2,0,4.765200,4.567000,4.699000,4.816000,4.898000,4.846000
35,3,0,4.737200,4.599000,4.796000,4.612000,4.865000,4.814000
35,4,0,4.847000,4.666000,4.893000,4.748000,5.054000,4.874000
35,5,0,4.812000,4.740000,4.796000,4.692000,4.877000,4.955000
35,6,0,5.285200,5.115000,5.297000,5.262000,5.348000,5.404000
35,7,0,4.938600,4.892000,4.877000,4.934000,5.060000,4.930000
35,8,0,4.588600,4.587000,4.518000,4.554000,4.630000,4.654000
35,9,0,4.918200,4.803000,4.963000,4.800000,4.988000,5.037000
35,10,0,4.785600,4.724000,4.723000,4.714000,4.891000,4.876000
35,11,0,5.003400,4.987000,4.993000,4.897000,5.123000,5.017000
35,12,0,4.898000,4.846000,4.810000,4.836000,5.025000,4.973000
35,13,0,4.923600,4.878000,4.768000,4.931000,5.038000,5.003000
35,14,0,4.895200,4.859000,4.908000,4.754000,5.027000,4.928000
35,15,0,4.851800,4.699000,4.808000,4.831000,4.965000,4.956000
35,16,0,4.943800,4.862000,4.926000,4.851000,4.970000,5.110000
35,17,0,5.113200,5.046000,5.103000,5.002000,5.215000,5.200000
35,18,0,4.815000,4.543000,4.856000,4.812000,4.932000,4.932000
35,19,0,4.744800,4.676000,4.918000,4.572000,4.749000,4.809000
36,0,0,4.658800,4.703000,4.534000,4.703000,4.631000,4.723000
36,1,0,5.037800,4.946000,5.013000,5.080000,5.024000,5.126000
36,2,0,5.190600,5.157000,5.042000,5.257000,5.206000,5.291000
36,3,0,5.114200,4.944000,5.238000,5.175000,5.076000,5.138000
36,4,0,4.675000,4.641000,4.753000,4.742000,4.555000,4.684000
36,5,0,5.039800,4.975000,5.198000,5.059000,4.927000,5.040000
36,6,0,4.871400,4.806000,4.931000,4.897000,4.779000,4.944000
36,7,0,4.581800,4.532000,4.552000,4.733000,4.446000,4.646000
36,8,0,4.842000,4.799000,4.745000,4.956000,4.765000,4.945000
36,9,0,5.147800,5.091000,5.216000,5.248000,5.072000,5.112000
36,10,0,4.946800,4.897000,5.043000,4.984000,4.886000,4.924000
36,11,0,5.076000,4.940000,5.119000,5.142000,5.014000,5.165000
36,12,0,4.816400,4.716000,4.856000,4.840000,4.854000,4.816000
36,13,0,4.501200,4.491000,4.467000,4.646000,4.431000,4.471000
36,14,0,4.907400,4.877000,4.935000,4.976000,4.926000,4.823000
36,15,0,4.824400,4.787000,4.863000,4.896000,4.723000,4.853000
36,16,0,4.777800,4.700000,4.821000,4.900000,4.694000,4.774000
36,17,0,4.766200,4.697000,4.769000,4.746000,4.786000,4.833000
36,18,0,4.848400,4.730000,4.909000,4.949000,4.754000,4.900000
36,19,0,5.063000,4.906000,5.161000,5.095000,4.967000,5.186000
37,0,0,4.799000,4.802000,4.536000,4.885000,5.019000,4.753000
37,1,0,5.145200,5.194000,5.086000,5.124000,5.171000,5.151000
37,2,0,5.152200,5.102000,5.090000,5.065000,5.266000,5.238000
37,3,0,5.044200,5.115000,4.875000,4.990000,5.168000,5.073000
37,4,0,4.923800,4.959000,4.774000,4.962000,4.966000,4.958000
37,5,0,4.648200,4.566000,4.463000,4.654000,4.813000,4.745000
37,6,0,5.123200,5.092000,5.025000,5.091000,5.222000,5.186000
37,7,0,4.804600,4.708000,4.651000,4.952000,4.978000,4.734000
37,8,0,5.201600,5.193000,5.132000,5.120000,5.247000,5.316000
37,9,0,5.098600,5.027000,5.065000,5.119000,5.239000,5.043000
37,10,0,4.767200,4.729000,4.693000,4.747000,4.790000,4.877000
37,11,0,4.963200,4.994000,4.848000,4.967000,5.009000,4.998000
37,12,0,5.048800,5.013000,5.054000,5.097000,5.093000,4.987000
37,13,0,5.124400,5.221000,5.048000,5.092000,5.196000,5.065000
37,14,0,4.629200,4.539000,4.574000,4.606000,4.759000,4.668000
37,15,0,5.104200,5.109000,5.012000,5.069000,5.173000,5.158000
37,16,0,4.954000,5.034000,4.756000,4.970000,5.031000,4.979000
37,17,0,5.146800,5.061000,5.140000,5.107000,5.239000,5.187000
37,18,0,4.961400,5.052000,4.745000,5.027000,5.075000,4.908000
37,19,0,4.949600,4.894000,4.807000,5.022000,5.074000,4.951000
38,0,0,4.901800,5.017000,4.967000,4.838000,4.804000,4.883000
38,1,0,4.965200,4.978000,4.990000,4.759000,5.022000,5.077000
38,2,0,4.778600,4.851000,4.929000,4.623000,4.650000,4.840000
38,3,0,4.910000,5.032000,4.999000,4.704000,4.825000,4.990000
38,4,0,4.841800,4.969000,4.839000,4.710000,4.789000,4.902000
38,5,0,4.841000,4.864000,4.801000,4.567000,4.978000,4.995000
38,6,0,4.956800,4.976000,4.937000,4.827000,4.941000,5.103000
38,7,0,4.969800,5.026000,4.886000,4.751000,5.038000,5.148000
38,8,0,4.815800,4.766000,4.934000,4.794000,4.762000,4.823000
38,9,0,5.094000,5.083000,5.238000,4.958000,5.018000,5.173000
38,10,0,4.745800,4.776000,4.798000,4.633000,4.675000,4.847000
38,11,0,5.078600,5.095000,5.087000,4.896000,5.130000,5.185000
38,12,0,5.130000,5.200000,5.133000,4.977000,5.114000,5.226000
38,13,0,4.719400,4.770000,4.864000,4.567000,4.646000,4.750000
38,14,0,4.757000,4.820000,4.755000,4.584000,4.774000,4.852000
38,15,0,5.006800,5.007000,5.153000,4.866000,4.931000,5.077000
38,16,0,4.895200,5.017000,4.963000,4.748000,4.834000,4.914000
38,17,0,4.603600,4.575000,4.710000,4.476000,4.593000,4.664000
38,18,0,4.910800,4.987000,4.975000,4.801000,4.913000,4.878000
38,19,0,4.781800,4.874000,4.818000,4.588000,4.802000,4.827000
39,0,0,5.144200,5.226000,5.116000,5.051000,5.131000,5.197000
39,1,0,4.844600,5.012000,4.795000,4.749000,4.754000,4.913000
39,2,0,4.916600,5.029000,4.978000,4.766000,4.868000,4.942000
39,3,0,5.216400,5.364000,5.259000,5.047000,5.111000,5.301000
39,4,0,4.761200,4.935000,4.703000,4.675000,4.660000,4.833000
39,5,0,4.923600,5.051000,4.905000,4.872000,4.738000,5.052000
39,6,0,4.775400,4.848000,4.816000,4.581000,4.718000,4.914000
39,7,0,4.902000,5.202000,4.758000,4.682000,4.929000,4.939000
39,8,0,5.025400,5.140000,4.919000,4.911000,4.986000,5.171000
39,9,0,5.244400,5.262000,5.105000,5.133000,5.331000,5.391000
39,10,0,4.913800,5.047000,4.893000,4.723000,4.884000,5.022000
39,11,0,4.964400,5.011000,4.833000,4.896000,4.881000,5.201000
