generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
3,86,4,3.464800,3.492000,3.529000,3.520000,3.326000,3.457000
3,87,4,3.524000,3.550000,3.555000,3.522000,3.438000,3.555000
3,88,4,3.331200,3.311000,3.427000,3.348000,3.210000,3.360000
3,89,4,3.309000,3.238000,3.369000,3.346000,3.306000,3.286000
3,90,4,3.707800,3.613000,3.945000,3.654000,3.551000,3.776000
3,91,4,3.504400,3.507000,3.600000,3.468000,3.389000,3.558000
3,92,4,3.315000,3.361000,3.358000,3.221000,3.171000,3.464000
3,93,4,3.507600,3.435000,3.641000,3.473000,3.402000,3.587000
3,94,4,3.493000,3.385000,3.639000,3.486000,3.434000,3.521000
3,95,4,3.454400,3.369000,3.561000,3.453000,3.310000,3.579000
3,96,4,3.653000,3.594000,3.719000,3.639000,3.590000,3.723000
3,97,4,3.640800,3.699000,3.735000,3.432000,3.617000,3.721000
3,98,4,3.635200,3.713000,3.721000,3.653000,3.510000,3.579000
3,99,4,3.646800,3.602000,3.747000,3.706000,3.589000,3.590000
4,0,0,3.406200,3.551000,3.271000,3.353000,3.463000,3.393000
4,1,0,3.800800,3.766000,3.771000,3.707000,3.873000,3.887000
4,2,0,3.365000,3.361000,3.363000,3.419000,3.431000,3.251000
4,3,0,3.461200,3.449000,3.425000,3.380000,3.552000,3.500000
4,4,0,3.541400,3.603000,3.540000,3.368000,3.558000,3.638000
4,5,0,3.539000,3.634000,3.534000,3.435000,3.536000,3.556000
4,6,0,3.283800,3.354000,3.242000,3.238000,3.347000,3.238000
4,7,0,3.642800,3.636000,3.695000,3.524000,3.617000,3.742000
4,8,0,3.475400,3.465000,3.520000,3.386000,3.524000,3.482000
4,9,0,3.558000,3.473000,3.568000,3.541000,3.656000,3.552000
4,10,0,3.494000,3.591000,3.430000,3.404000,3.592000,3.453000
4,11,0,3.423200,3.441000,3.293000,3.368000,3.496000,3.518000
4,12,0,3.579200,3.592000,3.524000,3.499000,3.768000,3.513000
4,13,0,3.582800,3.650000,3.602000,3.519000,3.516000,3.627000
4,14,0,3.457600,3.453000,3.402000,3.459000,3.583000,3.391000
4,15,0,3.457800,3.592000,3.428000,3.270000,3.523000,3.476000
4,16,0,3.240000,3.229000,3.287000,3.100000,3.264000,3.320000
4,17,0,3.554200,3.540000,3.468000,3.392000,3.685000,3.686000
4,18,0,3.627200,3.698000,3.379000,3.577000,3.757000,3.725000
4,19,0,3.477800,3.495000,3.525000,3.383000,3.502000,3.484000
4,20,1,3.628400,3.585000,3.612000,3.538000,3.703000,3.704000
4,21,1,3.502000,3.518000,3.460000,3.455000,3.550000,3.527000
4,22,1,3.504200,3.542000,3.508000,3.505000,3.604000,3.362000
4,23,1,3.506200,3.533000,3.402000,3.445000,3.653000,3.498000
4,24,1,3.604600,3.479000,3.645000,3.544000,3.725000,3.630000
4,25,1,3.338200,3.278000,3.339000,3.251000,3.451000,3.372000
4,26,1,3.424800,3.531000,3.425000,3.269000,3.525000,3.374000
4,27,1,3.400000,3.445000,3.342000,3.419000,3.352000,3.442000
4,28,1,3.537800,3.641000,3.504000,3.472000,3.566000,3.506000
4,29,1,3.436400,3.515000,3.301000,3.331000,3.579000,3.456000
4,30,1,3.781200,3.787000,3.752000,3.697000,3.918000,3.752000
4,31,1,3.367600,3.372000,3.332000,3.320000,3.416000,3.398000
4,32,1,3.314400,3.262000,3.273000,3.288000,3.418000,3.331000
4,33,1,3.265000,3.239000,3.205000,3.219000,3.348000,3.314000
4,34,1,3.480600,3.565000,3.372000,3.426000,3.562000,3.478000
4,35,1,3.549000,3.520000,3.507000,3.451000,3.663000,3.604000
4,36,1,3.429800,3.559000,3.404000,3.301000,3.430000,3.455000
4,37,1,3.459800,3.519000,3.390000,3.351000,3.543000,3.496000
4,38,1,3.616800,3.686000,3.618000,3.491000,3.641000,3.648000
4,39,1,3.373800,3.389000,3.311000,3.315000,3.314000,3.540000
4,40,2,3.450800,3.486000,3.370000,3.408000,3.549000,3.441000
4,41,2,3.547400,3.463000,3.510000,3.598000,3.623000,3.543000
4,42,2,3.420800,3.554000,3.328000,3.505000,3.362000,3.355000
4,43,2,3.700600,3.693000,3.537000,3.706000,3.792000,3.775000
4,44,2,3.512200,3.544000,3.529000,3.505000,3.467000,3.516000
4,45,2,3.414400,3.331000,3.481000,3.430000,3.482000,3.348000
4,46,2,3.517600,3.441000,3.550000,3.472000,3.592000,3.533000
4,47,2,3.649800,3.651000,3.619000,3.663000,3.656000,3.660000
4,48,2,3.507800,3.544000,3.412000,3.460000,3.572000,3.551000
4,49,2,3.569200,3.601000,3.483000,3.487000,3.697000,3.578000
4,50,2,3.474400,3.503000,3.472000,3.507000,3.441000,3.449000
4,51,2,3.673800,3.712000,3.599000,3.662000,3.787000,3.609000
4,52,2,3.687800,3.678000,3.727000,3.672000,3.699000,3.663000
4,53,2,3.611600,3.555000,3.638000,3.499000,3.764000,3.602000
4,54,2,3.657600,3.832000,3.541000,3.611000,3.614000,3.690000
4,55,2,3.609000,3.640000,3.553000,3.666000,3.588000,3.598000
4,56,2,3.368000,3.367000,3.352000,3.288000,3.407000,3.426000
4,57,2,3.660600,3.519000,3.588000,3.648000,3.807000,3.741000
4,58,2,3.590200,3.717000,3.608000,3.572000,3.511000,3.543000
4,59,2,3.468800,3.372000,3.448000,3.468000,3.591000,3.465000
4,60,3,3.279800,3.303000,3.269000,3.240000,3.235000,3.352000
4,61,3,3.600000,3.559000,3.515000,3.592000,3.749000,3.585000
4,62,3,3.269400,3.238000,3.217000,3.298000,3.302000,3.292000
4,63,3,3.501000,3.549000,3.439000,3.448000,3.610000,3.459000
4,64,3,3.328200,3.377000,3.190000,3.328000,3.384000,3.362000
4,65,3,3.339600,3.295000,3.276000,3.325000,3.393000,3.409000
4,66,3,3.777200,3.785000,3.730000,3.715000,3.827000,3.829000
4,67,3,3.508600,3.587000,3.527000,3.472000,3.547000,3.410000
4,68,3,3.576600,3.546000,3.588000,3.539000,3.608000,3.602000
4,69,3,3.345200,3.432000,3.303000,3.262000,3.394000,3.335000
4,70,3,3.454600,3.582000,3.302000,3.436000,3.511000,3.442000
4,71,3,3.561200,3.688000,3.580000,3.509000,3.472000,3.557000
4,72,3,3.606000,3.635000,3.600000,3.515000,3.631000,3.649000
4,73,3,3.540000,3.592000,3.392000,3.467000,3.676000,3.573000
4,74,3,3.462400,3.464000,3.361000,3.443000,3.642000,3.402000
4,75,3,3.294400,3.284000,3.155000,3.249000,3.420000,3.364000
4,76,3,3.539200,3.494000,3.608000,3.528000,3.523000,3.543000
4,77,3,3.785000,3.777000,3.898000,3.718000,3.863000,3.669000
4,78,3,3.187000,3.205000,3.230000,3.103000,3.316000,3.081000
4,79,3,3.520400,3.669000,3.442000,3.524000,3.510000,3.457000
4,80,4,3.587400,3.630000,3.374000,3.578000,3.759000,3.596000
4,81,4,3.593800,3.669000,3.484000,3.546000,3.659000,3.611000
4,82,4,3.593200,3.646000,3.607000,3.566000,3.661000,3.486000
4,83,4,3.230200,3.171000,3.189000,3.300000,3.153000,3.338000
4,84,4,3.560400,3.687000,3.460000,3.527000,3.675000,3.453000
4,85,4,3.447800,3.496000,3.335000,3.433000,3.534000,3.441000
4,86,4,3.582600,3.747000,3.477000,3.537000,3.625000,3.527000
4,87,4,3.378200,3.383000,3.322000,3.338000,3.526000,3.322000
4,88,4,3.651000,3.677000,3.702000,3.663000,3.656000,3.557000
4,89,4,3.392600,3.454000,3.195000,3.434000,3.387000,3.493000
4,90,4,3.746400,3.766000,3.545000,3.779000,3.877000,3.765000
4,91,4,3.730400,3.773000,3.673000,3.624000,3.774000,3.808000
4,92,4,3.687800,3.681000,3.607000,3.753000,3.698000,3.700000
4,93,4,3.422000,3.352000,3.285000,3.476000,3.619000,3.378000
4,94,4,3.651400,3.628000,3.630000,3.708000,3.673000,3.618000
4,95,4,3.626000,3.678000,3.629000,3.518000,3.673000,3.632000
4,96,4,3.502000,3.499000,3.431000,3.417000,3.677000,3.486000
4,97,4,3.596800,3.750000,3.623000,3.605000,3.371000,3.635000
4,98,4,3.601000,3.553000,3.475000,3.657000,3.667000,3.653000
4,99,4,3.519400,3.527000,3.568000,3.440000,3.566000,3.496000
