generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
12,68,3,4.061800,3.994000,3.959000,4.081000,4.022000,4.253000
12,69,3,4.125000,4.083000,4.062000,4.176000,4.039000,4.265000
12,70,3,4.069200,4.101000,4.000000,4.111000,4.023000,4.111000
12,71,3,4.026000,4.136000,4.009000,3.974000,3.958000,4.053000
12,72,3,3.909800,3.816000,3.852000,4.066000,3.784000,4.031000
12,73,3,3.957400,4.023000,3.937000,3.958000,3.906000,3.963000
12,74,3,3.854000,3.748000,3.764000,3.909000,3.807000,4.042000
12,75,3,3.698200,3.690000,3.606000,3.771000,3.677000,3.747000
12,76,3,3.825600,3.760000,3.761000,4.054000,3.767000,3.786000
12,77,3,4.168800,4.241000,4.049000,4.203000,4.114000,4.237000
12,78,3,3.891200,3.840000,3.808000,3.955000,3.789000,4.064000
12,79,3,4.006600,3.923000,4.019000,4.026000,3.941000,4.124000
12,80,4,4.202800,4.198000,4.137000,4.160000,4.271000,4.248000
12,81,4,4.035600,4.019000,3.966000,4.003000,4.071000,4.119000
12,82,4,4.208000,4.163000,4.169000,4.286000,4.112000,4.310000
12,83,4,4.119400,4.005000,4.207000,4.064000,4.058000,4.263000
12,84,4,4.234800,4.214000,4.248000,4.228000,4.309000,4.175000
12,85,4,4.178600,4.134000,4.211000,4.282000,4.224000,4.042000
12,86,4,4.065600,4.064000,4.022000,4.042000,4.071000,4.129000
12,87,4,4.327200,4.340000,4.230000,4.281000,4.282000,4.503000
12,88,4,4.221600,4.283000,4.248000,4.157000,4.150000,4.270000
12,89,4,4.181000,4.101000,4.171000,4.216000,4.128000,4.289000
12,90,4,4.215000,4.194000,4.200000,4.192000,4.256000,4.233000
12,91,4,4.184400,4.141000,4.107000,4.154000,4.305000,4.215000
12,92,4,3.876600,3.830000,3.994000,3.953000,3.706000,3.900000
12,93,4,4.136600,4.098000,4.144000,4.227000,4.036000,4.178000
12,94,4,4.407000,4.499000,4.320000,4.367000,4.392000,4.457000
12,95,4,4.072200,3.925000,4.023000,4.217000,4.087000,4.109000
12,96,4,4.216400,4.204000,4.379000,4.219000,4.190000,4.090000
12,97,4,3.947200,3.911000,4.004000,3.791000,3.973000,4.057000
12,98,4,4.118600,4.047000,4.136000,4.087000,4.034000,4.289000
12,99,4,4.408400,4.352000,4.390000,4.486000,4.394000,4.420000
13,0,0,3.910600,4.005000,3.933000,3.699000,3.929000,3.987000
13,1,0,3.977200,4.113000,4.149000,3.711000,3.878000,4.035000
13,2,0,4.006800,4.083000,4.174000,3.871000,3.912000,3.994000
13,3,0,3.734800,3.787000,3.819000,3.538000,3.744000,3.786000
13,4,0,3.884000,4.014000,3.873000,3.749000,3.888000,3.896000
13,5,0,4.090400,4.098000,4.289000,3.957000,4.086000,4.022000
13,6,0,4.159200,4.145000,4.274000,4.066000,4.150000,4.161000
13,7,0,4.017600,4.133000,4.047000,4.005000,3.869000,4.034000
13,8,0,4.024200,3.991000,4.153000,3.895000,3.918000,4.164000
13,9,0,4.066200,4.127000,4.211000,3.782000,4.009000,4.202000
13,10,0,4.026600,4.084000,4.273000,3.905000,3.896000,3.975000
13,11,0,4.322800,4.359000,4.351000,4.173000,4.332000,4.399000
13,12,0,3.810600,3.835000,3.752000,3.729000,3.827000,3.910000
13,13,0,4.242200,4.308000,4.325000,4.138000,4.168000,4.272000
13,14,0,3.914000,3.953000,4.004000,3.794000,3.880000,3.939000
13,15,0,3.916200,4.006000,4.080000,3.732000,3.808000,3.955000
13,16,0,4.117400,4.192000,4.349000,3.949000,4.027000,4.070000
13,17,0,4.207400,4.257000,4.131000,4.228000,4.167000,4.254000
13,18,0,4.023200,4.074000,4.117000,3.868000,4.041000,4.016000
13,19,0,4.140600,4.231000,4.244000,4.033000,4.053000,4.142000
13,20,1,4.023600,4.012000,4.067000,4.009000,4.012000,4.018000
13,21,1,4.163000,4.113000,4.385000,4.086000,4.150000,4.081000
13,22,1,3.948600,4.033000,4.068000,3.847000,3.861000,3.934000
13,23,1,3.980600,3.978000,4.052000,3.753000,3.990000,4.130000
13,24,1,4.047800,4.079000,4.264000,3.945000,3.912000,4.039000
13,25,1,3.989000,3.934000,4.087000,3.817000,4.061000,4.046000
13,26,1,4.219600,4.264000,4.222000,4.151000,4.178000,4.283000
13,27,1,4.224400,4.104000,4.381000,4.138000,4.164000,4.335000
13,28,1,4.210800,4.068000,4.414000,4.125000,4.145000,4.302000
13,29,1,4.205600,4.217000,4.363000,3.978000,4.230000,4.240000
13,30,1,3.983800,3.991000,4.248000,3.887000,3.896000,3.897000
13,31,1,4.174600,4.316000,4.289000,4.061000,4.063000,4.144000
13,32,1,4.195200,4.326000,4.279000,4.050000,4.205000,4.116000
13,33,1,4.210000,4.196000,4.429000,4.095000,4.254000,4.076000
13,34,1,4.095400,4.101000,4.270000,3.993000,4.064000,4.049000
13,35,1,3.924000,3.927000,4.018000,3.831000,3.973000,3.871000
13,36,1,4.120400,4.167000,4.198000,4.114000,4.092000,4.031000
13,37,1,4.035800,4.049000,4.127000,3.940000,3.965000,4.098000
13,38,1,4.259800,4.381000,4.345000,4.034000,4.326000,4.213000
13,39,1,4.390800,4.394000,4.578000,4.280000,4.305000,4.397000
13,40,2,3.936400,4.000000,4.035000,3.832000,3.887000,3.928000
13,41,2,3.707600,3.726000,3.589000,3.689000,3.725000,3.809000
13,42,2,4.033200,4.057000,4.164000,3.885000,4.001000,4.059000
13,43,2,4.068600,4.086000,4.168000,4.032000,4.078000,3.979000
13,44,2,3.972800,4.071000,4.027000,3.837000,3.896000,4.033000
13,45,2,3.735200,3.783000,3.761000,3.632000,3.713000,3.787000
13,46,2,3.785600,3.847000,3.967000,3.627000,3.733000,3.754000
13,47,2,3.912400,3.911000,3.991000,3.739000,3.896000,4.025000
13,48,2,3.860400,3.853000,3.871000,3.862000,3.963000,3.753000
13,49,2,3.801200,3.883000,3.739000,3.780000,3.768000,3.836000
13,50,2,3.787800,3.780000,3.863000,3.708000,3.788000,3.800000
13,51,2,3.988000,3.948000,4.081000,3.902000,3.956000,4.053000
13,52,2,3.921400,3.800000,3.984000,4.005000,4.007000,3.811000
13,53,2,3.987400,4.138000,4.112000,3.940000,3.741000,4.006000
13,54,2,3.834600,3.947000,3.872000,3.691000,3.736000,3.927000
13,55,2,3.830000,3.847000,3.881000,3.803000,3.829000,3.790000
13,56,2,3.950600,4.012000,4.042000,3.972000,3.850000,3.877000
13,57,2,4.029000,4.158000,4.073000,3.890000,3.977000,4.047000
13,58,2,4.090600,4.178000,4.143000,4.057000,3.922000,4.153000
13,59,2,3.893600,3.898000,4.029000,3.804000,3.802000,3.935000
13,60,3,4.092800,4.212000,3.988000,4.009000,4.183000,4.072000
13,61,3,4.132400,4.128000,4.263000,4.064000,4.035000,4.172000
13,62,3,4.007600,3.951000,4.139000,3.939000,3.839000,4.170000
13,63,3,4.001400,4.012000,4.158000,3.856000,4.019000,3.962000
13,64,3,4.087400,4.026000,4.173000,4.052000,4.016000,4.170000
13,65,3,3.838200,3.813000,3.914000,3.754000,3.886000,3.824000
13,66,3,3.913800,3.920000,3.930000,3.895000,3.855000,3.969000
13,67,3,3.926600,3.837000,3.972000,3.843000,3.996000,3.985000
13,68,3,4.181200,4.264000,4.238000,4.037000,4.114000,4.253000
13,69,3,3.951600,3.847000,4.166000,3.779000,4.070000,3.896000
13,70,3,3.659200,3.646000,3.701000,3.637000,3.534000,3.778000
13,71,3,4.058400,3.993000,4.117000,4.048000,4.007000,4.127000
13,72,3,3.962800,4.098000,4.038000,3.781000,3.935000,3.962000
13,73,3,3.913600,3.909000,3.904000,3.887000,3.901000,3.967000
13,74,3,3.806800,3.674000,3.908000,3.794000,3.787000,3.871000
13,75,3,3.948600,3.963000,3.954000,3.957000,3.905000,3.964000
13,76,3,3.902800,3.945000,4.024000,3.822000,3.836000,3.887000
13,77,3,4.125600,4.142000,4.189000,4.054000,4.072000,4.171000
13,78,3,3.963200,3.843000,3.934000,3.969000,4.028000,4.042000
13,79,3,3.843600,3.891000,3.961000,3.831000,3.671000,3.864000
13,80,4,4.232200,4.162000,4.352000,4.185000,4.203000,4.259000
13,81,4,3.880600,4.018000,3.830000,3.779000,3.828000,3.948000
13,82,4,4.440600,4.535000,4.407000,4.346000,4.343000,4.572000
13,83,4,3.773400,3.845000,3.759000,3.660000,3.817000,3.786000
13,84,4,3.990400,4.145000,4.110000,3.908000,3.834000,3.955000
13,85,4,3.916400,3.762000,4.025000,3.902000,3.825000,4.068000
13,86,4,4.173600,4.136000,4.404000,3.886000,4.123000,4.319000
13,87,4,4.309200,4.300000,4.334000,4.175000,4.328000,4.409000
13,88,4,4.117000,4.108000,4.199000,3.982000,4.097000,4.199000
13,89,4,3.911200,4.133000,4.071000,3.605000,3.852000,3.895000
13,90,4,3.884000,3.915000,3.942000,3.679000,3.890000,3.994000
13,91,4,4.121200,4.112000,4.146000,4.136000,4.167000,4.045000
13,92,4,4.464600,4.450000,4.691000,4.339000,4.442000,4.401000
13,93,4,4.037200,3.988000,3.920000,3.970000,4.199000,4.109000
13,94,4,4.470000,4.561000,4.485000,4.348000,4.487000,4.469000
13,95,4,4.213000,4.227000,4.245000,4.180000,4.247000,4.166000
13,96,4,4.066600,4.301000,4.075000,3.817000,3.897000,4.243000
13,97,4,3.936200,3.925000,4.033000,3.810000,3.898000,4.015000
13,98,4,4.019200,4.065000,4.091000,3.877000,3.990000,4.073000
13,99,4,4.398800,4.364000,4.537000,4.128000,4.346000,4.619000
14,0,0,4.353200,4.452000,4.406000,4.315000,4.318000,4.275000
14,1,0,4.326200,4.315000,4.317000,4.383000,4.393000,4.223000
14,2,0,4.190000,4.145000,4.209000,4.310000,4.056000,4.230000
14,3,0,4.101600,4.184000,4.060000,4.205000,4.105000,3.954000
14,4,0,4.323000,4.326000,4.229000,4.450000,4.300000,4.310000
14,5,0,4.437800,4.498000,4.329000,4.418000,4.433000,4.511000
14,6,0,4.282200,4.386000,4.316000,4.270000,4.162000,4.277000
14,7,0,4.357000,4.330000,4.257000,4.437000,4.374000,4.387000
14,8,0,4.303800,4.220000,4.318000,4.471000,4.232000,4.278000
14,9,0,4.263000,4.297000,4.222000,4.345000,4.119000,4.332000
14,10,0,3.750800,3.723000,3.717000,3.836000,3.718000,3.760000
14,11,0,4.137400,4.157000,4.126000,4.277000,4.098000,4.029000
14,12,0,3.978600,4.061000,3.929000,4.058000,3.938000,3.907000
14,13,0,4.347200,4.320000,4.304000,4.387000,4.334000,4.391000
14,14,0,4.101400,4.111000,4.109000,4.113000,4.089000,4.085000
14,15,0,4.238400,4.258000,4.227000,4.259000,4.159000,4.289000
14,16,0,4.352800,4.387000,4.263000,4.487000,4.212000,4.415000
14,17,0,4.128400,4.100000,4.050000,4.210000,4.127000,4.155000
14,18,0,4.031600,4.051000,3.969000,4.040000,4.054000,4.044000
14,19,0,4.067200,4.080000,4.003000,4.222000,3.972000,4.059000
14,20,1,4.307800,4.371000,4.229000,4.321000,4.300000,4.318000
14,21,1,4.367400,4.416000,4.298000,4.429000,4.336000,4.358000
14,22,1,4.187400,4.238000,4.284000,4.123000,4.179000,4.113000
14,23,1,4.027400,4.074000,3.923000,4.143000,4.041000,3.956000
14,24,1,4.382400,4.367000,4.401000,4.480000,4.362000,4.302000
14,25,1,4.143200,4.084000,4.073000,4.265000,4.136000,4.158000
14,26,1,3.965000,3.995000,4.100000,3.977000,3.865000,3.888000
14,27,1,4.160400,4.105000,4.148000,4.272000,4.170000,4.107000
14,28,1,4.132400,4.209000,4.183000,4.156000,3.909000,4.205000
14,29,1,4.457400,4.492000,4.405000,4.462000,4.475000,4.453000
14,30,1,4.241600,4.300000,4.193000,4.252000,4.290000,4.173000
14,31,1,4.497000,4.482000,4.396000,4.679000,4.501000,4.427000
14,32,1,4.001200,4.008000,4.010000,4.051000,4.041000,3.896000
14,33,1,4.282000,4.244000,4.312000,4.230000,4.352000,4.272000
14,34,1,4.253200,4.251000,4.179000,4.276000,4.356000,4.204000
14,35,1,4.351400,4.279000,4.190000,4.534000,4.405000,4.349000
14,36,1,4.163200,4.122000,4.161000,4.148000,4.238000,4.147000
14,37,1,4.049400,3.945000,4.125000,4.225000,3.958000,3.994000
14,38,1,4.010800,3.905000,4.060000,4.015000,4.034000,4.040000
14,39,1,4.064600,4.049000,4.002000,4.237000,3.976000,4.059000
14,40,2,4.050600,3.949000,3.992000,4.134000,4.076000,4.102000
14,41,2,3.971000,3.962000,3.963000,4.117000,3.985000,3.828000
14,42,2,3.995600,3.932000,3.965000,4.157000,4.073000,3.851000
14,43,2,4.035800,4.007000,4.002000,4.129000,4.005000,4.036000
14,44,2,3.937600,3.945000,3.890000,4.009000,3.983000,3.861000
14,45,2,4.132000,4.247000,4.078000,4.196000,4.047000,4.092000
14,46,2,4.163200,4.187000,4.286000,4.022000,4.110000,4.211000
14,47,2,4.054200,4.053000,4.060000,4.090000,4.079000,3.989000
14,48,2,3.970600,3.969000,4.030000,3.957000,3.998000,3.899000
14,49,2,3.836800,3.809000,3.695000,3.924000,3.820000,3.936000
14,50,2,4.034400,3.915000,4.121000,4.086000,4.039000,4.011000
14,51,2,4.039800,4.059000,4.081000,4.152000,3.959000,3.948000
14,52,2,3.962800,4.006000,3.906000,3.918000,4.056000,3.928000
14,53,2,3.965600,4.060000,3.996000,4.021000,3.883000,3.868000
14,54,2,4.204000,4.248000,4.164000,4.187000,4.313000,4.108000
14,55,2,4.374400,4.388000,4.346000,4.517000,4.268000,4.353000
14,56,2,4.041800,4.181000,3.962000,4.140000,3.959000,3.967000
14,57,2,4.027600,4.024000,4.060000,4.136000,3.987000,3.931000
14,58,2,3.841800,3.818000,3.932000,3.884000,3.829000,3.746000
14,59,2,4.210200,4.292000,4.149000,4.316000,4.164000,4.130000
14,60,3,4.407800,4.388000,4.354000,4.499000,4.463000,4.335000
14,61,3,4.059000,4.145000,4.019000,4.112000,3.951000,4.068000
14,62,3,3.877800,3.939000,3.811000,3.947000,3.851000,3.841000
14,63,3,4.092000,4.035000,4.027000,4.240000,4.089000,4.069000
14,64,3,4.276600,4.290000,4.278000,4.361000,4.203000,4.251000
14,65,3,4.026800,4.106000,4.074000,3.983000,3.994000,3.977000
14,66,3,4.006800,4.112000,3.912000,4.148000,3.968000,3.894000
14,67,3,4.298400,4.235000,4.299000,4.299000,4.400000,4.259000
14,68,3,3.844200,3.920000,3.741000,3.946000,3.891000,3.723000
14,69,3,4.102800,4.058000,4.019000,4.270000,4.227000,3.940000
14,70,3,4.010400,3.934000,3.953000,4.177000,4.056000,3.932000
14,71,3,4.073200,4.051000,4.112000,3.992000,4.143000,4.068000
14,72,3,4.079400,3.984000,3.979000,4.266000,4.105000,4.063000
14,73,3,3.959800,3.904000,3.972000,4.054000,3.971000,3.898000
14,74,3,3.836200,4.033000,3.738000,3.743000,3.838000,3.829000
14,75,3,4.512400,4.505000,4.583000,4.614000,4.449000,4.411000
14,76,3,4.199800,4.208000,4.185000,4.267000,4.223000,4.116000
14,77,3,4.326600,4.270000,4.284000,4.363000,4.348000,4.368000
14,78,3,4.072000,4.092000,4.134000,4.127000,3.977000,4.030000
14,79,3,3.991800,3.922000,4.053000,4.021000,3.915000,4.048000
14,80,4,4.163800,4.198000,4.183000,4.244000,4.182000,4.012000
14,81,4,4.200600,4.131000,4.197000,4.155000,4.290000,4.230000
14,82,4,4.450400,4.429000,4.495000,4.442000,4.464000,4.422000
14,83,4,4.465800,4.507000,4.383000,4.559000,4.457000,4.423000
14,84,4,4.125800,4.145000,3.990000,4.266000,4.179000,4.049000
14,85,4,4.232800,4.240000,4.158000,4.337000,4.192000,4.237000
14,86,4,4.660200,4.774000,4.611000,4.641000,4.648000,4.627000
14,87,4,4.124600,4.206000,3.997000,4.252000,4.098000,4.070000
14,88,4,4.371600,4.322000,4.351000,4.417000,4.405000,4.363000
14,89,4,4.118400,4.207000,4.151000,4.166000,4.015000,4.053000
14,90,4,4.212800,4.240000,4.174000,4.227000,4.195000,4.228000
14,91,4,4.371600,4.308000,4.396000,4.451000,4.460000,4.243000
14,92,4,4.104200,4.232000,4.034000,4.058000,4.156000,4.041000
14,93,4,4.502400,4.527000,4.421000,4.488000,4.560000,4.516000
14,94,4,4.579000,4.677000,4.586000,4.592000,4.536000,4.504000
14,95,4,4.263200,4.286000,4.275000,4.350000,4.179000,4.226000
14,96,4,4.285800,4.365000,4.129000,4.344000,4.268000,4.323000
14,97,4,4.478400,4.600000,4.440000,4.491000,4.476000,4.385000
14,98,4,4.207600,4.177000,4.284000,4.227000,4.167000,4.183000
14,99,4,4.190400,4.268000,4.179000,4.262000,4.219000,4.024000
15,0,0,4.220600,4.181000,4.221000,4.080000,4.307000,4.314000
15,1,0,4.227600,4.270000,4.142000,4.270000,4.166000,4.290000
15,2,0,4.167600,4.184000,4.203000,4.081000,4.204000,4.166000
15,3,0,3.944800,3.976000,4.003000,3.908000,3.894000,3.943000
15,4,0,4.075600,3.979000,4.073000,4.071000,4.163000,4.092000
15,5,0,3.944200,3.950000,3.979000,3.998000,3.869000,3.925000
15,6,0,4.171200,4.341000,4.159000,4.036000,4.149000,4.171000
15,7,0,4.332400,4.327000,4.364000,4.248000,4.454000,4.269000
15,8,0,4.093400,4.065000,4.105000,4.105000,4.137000,4.055000
15,9,0,4.201600,4.264000,4.253000,4.144000,4.131000,4.216000
15,10,0,4.208800,4.238000,4.206000,4.151000,4.300000,4.149000
15,11,0,4.313800,4.331000,4.290000,4.236000,4.428000,4.284000
15,12,0,4.251600,4.263000,4.331000,4.157000,4.239000,4.268000
15,13,0,3.897000,3.877000,3.966000,3.880000,3.908000,3.854000
15,14,0,4.133600,4.154000,4.109000,4.212000,4.153000,4.040000
15,15,0,4.174400,4.154000,4.199000,4.116000,4.273000,4.130000
15,16,0,4.171800,4.204000,4.146000,4.207000,4.255000,4.047000
15,17,0,3.850800,3.739000,3.856000,3.772000,3.931000,3.956000
15,18,0,4.345800,4.351000,4.221000,4.436000,4.336000,4.385000
15,19,0,4.346800,4.386000,4.377000,4.373000,4.346000,4.252000
15,20,1,4.178400,4.183000,4.214000,4.223000,4.199000,4.073000
15,21,1,4.135600,4.195000,4.104000,4.200000,4.134000,4.045000
15,22,1,4.250200,4.156000,4.290000,4.265000,4.382000,4.158000
15,23,1,4.470000,4.521000,4.555000,4.481000,4.509000,4.284000
15,24,1,4.321400,4.378000,4.380000,4.233000,4.393000,4.223000
15,25,1,4.307800,4.351000,4.345000,4.185000,4.407000,4.251000
15,26,1,3.930600,3.902000,4.034000,3.880000,4.042000,3.795000
15,27,1,4.170800,4.224000,4.145000,4.295000,4.155000,4.035000
15,28,1,4.201400,4.296000,4.159000,4.212000,4.047000,4.293000
15,29,1,4.165400,4.123000,4.132000,4.122000,4.345000,4.105000
15,30,1,4.330400,4.349000,4.390000,4.151000,4.447000,4.315000
15,31,1,4.141800,4.234000,4.179000,4.120000,4.093000,4.083000
15,32,1,4.241400,4.142000,4.244000,4.207000,4.348000,4.266000
15,33,1,4.510800,4.505000,4.519000,4.454000,4.662000,4.414000
15,34,1,4.413800,4.469000,4.399000,4.364000,4.513000,4.324000
15,35,1,4.374800,4.233000,4.450000,4.227000,4.519000,4.445000
15,36,1,4.177000,4.103000,4.312000,4.060000,4.293000,4.117000
15,37,1,4.209400,4.159000,4.247000,4.225000,4.247000,4.169000
15,38,1,4.080400,3.978000,4.113000,4.047000,4.154000,4.110000
15,39,1,4.187400,4.049000,4.217000,4.202000,4.290000,4.179000
15,40,2,4.188200,4.087000,4.183000,4.159000,4.238000,4.274000
15,41,2,4.382600,4.390000,4.318000,4.428000,4.391000,4.386000
15,42,2,4.183200,4.210000,4.153000,4.140000,4.311000,4.102000
15,43,2,4.178600,4.205000,4.248000,4.117000,4.243000,4.080000
15,44,2,4.288800,4.323000,4.323000,4.257000,4.302000,4.239000
15,45,2,3.863800,3.892000,3.808000,3.857000,3.884000,3.878000
15,46,2,4.102800,4.129000,4.078000,4.114000,4.095000,4.098000
15,47,2,4.113000,4.062000,4.195000,4.110000,4.008000,4.190000
15,48,2,4.362600,4.334000,4.400000,4.408000,4.422000,4.249000
15,49,2,4.114600,4.118000,4.096000,4.170000,4.055000,4.134000
15,50,2,4.396800,4.468000,4.454000,4.441000,4.323000,4.298000
15,51,2,4.394800,4.334000,4.444000,4.353000,4.320000,4.523000
15,52,2,3.902200,3.800000,3.939000,3.861000,4.025000,3.886000
15,53,2,4.061800,4.079000,4.146000,3.894000,4.123000,4.067000
15,54,2,4.092800,3.972000,4.153000,4.151000,4.147000,4.041000
15,55,2,4.137000,4.200000,4.201000,4.134000,4.173000,3.977000
15,56,2,4.055200,4.032000,3.967000,4.136000,4.095000,4.046000
15,57,2,4.114600,4.180000,4.160000,4.080000,4.067000,4.086000
15,58,2,4.156200,4.143000,4.198000,4.177000,4.198000,4.065000
15,59,2,4.108600,4.077000,4.063000,3.976000,4.160000,4.267000
15,60,3,4.209000,4.186000,4.296000,4.229000,4.271000,4.063000
15,61,3,4.011600,3.948000,3.998000,3.889000,4.182000,4.041000
15,62,3,4.143200,4.069000,4.155000,4.127000,4.244000,4.121000
15,63,3,4.440600,4.387000,4.467000,4.418000,4.409000,4.522000
15,64,3,4.282000,4.192000,4.291000,4.309000,4.359000,4.259000
15,65,3,4.105800,4.043000,4.143000,4.079000,4.158000,4.106000
15,66,3,3.877800,3.865000,3.860000,3.864000,3.984000,3.816000
15,67,3,4.080400,4.086000,4.038000,4.043000,4.114000,4.121000
15,68,3,4.193000,4.206000,4.182000,4.191000,4.253000,4.133000
15,69,3,3.893000,3.935000,3.989000,3.768000,3.852000,3.921000
15,70,3,4.268400,4.141000,4.277000,4.217000,4.396000,4.311000
15,71,3,4.163200,4.200000,4.107000,4.106000,4.291000,4.112000
15,72,3,4.026000,4.051000,4.011000,4.070000,4.016000,3.982000
15,73,3,4.269800,4.192000,4.281000,4.319000,4.376000,4.181000
15,74,3,3.975800,3.921000,4.019000,3.923000,4.075000,3.941000
15,75,3,4.041400,4.087000,3.983000,4.027000,4.094000,4.016000
15,76,3,4.158200,4.167000,4.011000,4.106000,4.278000,4.229000
15,77,3,4.301000,4.133000,4.268000,4.417000,4.372000,4.315000
15,78,3,4.124000,4.086000,4.146000,4.141000,4.188000,4.059000
15,79,3,4.209200,4.242000,4.235000,4.145000,4.246000,4.178000
15,80,4,4.236600,4.241000,4.121000,4.280000,4.296000,4.245000
15,81,4,4.540800,4.520000,4.541000,4.483000,4.586000,4.574000
15,82,4,3.992800,4.021000,3.895000,3.932000,4.109000,4.007000
15,83,4,4.020800,4.019000,4.163000,3.944000,4.052000,3.926000
15,84,4,4.363200,4.431000,4.278000,4.278000,4.502000,4.327000
15,85,4,4.190000,4.080000,4.189000,4.161000,4.303000,4.217000
15,86,4,4.343000,4.339000,4.265000,4.401000,4.386000,4.324000
15,87,4,4.218600,4.165000,4.139000,4.229000,4.352000,4.208000
15,88,4,4.399600,4.315000,4.401000,4.427000,4.409000,4.446000
15,89,4,4.222200,4.213000,4.365000,4.151000,4.299000,4.083000
15,90,4,4.429000,4.399000,4.424000,4.365000,4.507000,4.450000
15,91,4,4.211800,4.114000,4.207000,4.234000,4.359000,4.145000
15,92,4,4.444800,4.490000,4.402000,4.348000,4.525000,4.459000
15,93,4,4.473200,4.453000,4.472000,4.536000,4.412000,4.493000
15,94,4,4.140200,4.230000,4.117000,4.101000,4.170000,4.083000
15,95,4,4.492400,4.535000,4.434000,4.403000,4.568000,4.522000
15,96,4,4.298400,4.145000,4.320000,4.277000,4.380000,4.370000
15,97,4,4.380200,4.349000,4.394000,4.397000,4.384000,4.377000
15,98,4,4.470600,4.508000,4.490000,4.408000,4.622000,4.325000
15,99,4,4.423400,4.509000,4.365000,4.344000,4.471000,4.428000
16,0,0,4.211800,4.234000,4.163000,4.146000,4.338000,4.178000
16,1,0,4.173400,4.091000,4.082000,4.178000,4.182000,4.334000
16,2,0,4.114800,3.989000,4.111000,4.131000,4.154000,4.189000
16,3,0,4.261800,4.059000,4.265000,4.303000,4.350000,4.332000
16,4,0,4.533800,4.499000,4.510000,4.338000,4.706000,4.616000
16,5,0,4.307400,4.163000,4.273000,4.279000,4.407000,4.415000
16,6,0,4.107600,3.957000,4.060000,4.061000,4.196000,4.264000
16,7,0,4.115400,4.047000,4.065000,4.225000,4.181000,4.059000
16,8,0,4.145800,3.995000,4.033000,4.216000,4.191000,4.294000
16,9,0,4.170000,4.037000,4.159000,4.155000,4.194000,4.305000
16,10,0,3.979600,3.892000,3.854000,4.093000,3.991000,4.068000
16,11,0,4.362600,4.248000,4.317000,4.337000,4.518000,4.393000
16,12,0,4.205000,4.300000,4.127000,4.087000,4.205000,4.306000
16,13,0,4.293400,4.144000,4.181000,4.392000,4.405000,4.345000
16,14,0,4.233000,4.189000,4.222000,4.308000,4.268000,4.178000
16,15,0,4.235200,4.105000,4.227000,4.243000,4.273000,4.328000
16,16,0,4.490200,4.438000,4.462000,4.424000,4.436000,4.691000
16,17,0,4.369800,4.413000,4.257000,4.309000,4.408000,4.462000
16,18,0,4.285200,4.089000,4.253000,4.264000,4.402000,4.418000
16,19,0,4.139400,3.988000,4.123000,4.081000,4.197000,4.308000
16,20,1,4.214000,4.109000,4.206000,4.246000,4.285000,4.224000
16,21,1,4.501400,4.311000,4.529000,4.586000,4.384000,4.697000
16,22,1,4.821000,4.752000,4.900000,4.736000,4.804000,4.913000
16,23,1,4.562600,4.373000,4.513000,4.615000,4.664000,4.648000
16,24,1,4.157000,4.170000,4.241000,4.119000,4.149000,4.106000
16,25,1,4.440800,4.496000,4.438000,4.363000,4.504000,4.403000
16,26,1,4.159000,4.109000,4.180000,4.128000,4.242000,4.136000
16,27,1,4.300200,4.240000,4.226000,4.271000,4.335000,4.429000
16,28,1,4.347000,4.294000,4.373000,4.256000,4.454000,4.358000
16,29,1,4.291200,4.223000,4.334000,4.291000,4.340000,4.268000
16,30,1,4.364200,4.204000,4.336000,4.481000,4.385000,4.415000
16,31,1,4.238200,4.040000,4.262000,4.138000,4.387000,4.364000
16,32,1,4.269000,4.148000,4.233000,4.275000,4.346000,4.343000
16,33,1,4.147800,4.220000,4.090000,4.082000,4.220000,4.127000
16,34,1,4.336600,4.303000,4.238000,4.400000,4.269000,4.473000
16,35,1,4.482200,4.379000,4.320000,4.622000,4.513000,4.577000
16,36,1,4.195400,4.122000,4.208000,4.232000,4.171000,4.244000
16,37,1,4.386400,4.261000,4.438000,4.382000,4.402000,4.449000
16,38,1,4.194600,4.104000,4.166000,4.262000,4.207000,4.234000
16,39,1,4.800800,4.733000,4.859000,4.744000,4.792000,4.876000
16,40,2,4.112600,4.007000,4.214000,4.122000,4.081000,4.139000
16,41,2,4.052000,3.911000,4.077000,4.052000,4.021000,4.199000
16,42,2,4.146200,4.079000,4.146000,4.110000,4.149000,4.247000
16,43,2,4.124600,3.976000,4.155000,4.062000,4.154000,4.276000
16,44,2,4.313600,4.198000,4.395000,4.327000,4.220000,4.428000
16,45,2,4.365000,4.245000,4.268000,4.500000,4.388000,4.424000
16,46,2,3.957600,3.759000,4.017000,4.000000,3.931000,4.081000
16,47,2,4.345400,4.243000,4.323000,4.359000,4.354000,4.448000
16,48,2,4.322400,4.299000,4.269000,4.357000,4.276000,4.411000
16,49,2,4.262600,4.121000,4.288000,4.227000,4.286000,4.391000
16,50,2,4.242200,4.115000,4.215000,4.259000,4.269000,4.353000
16,51,2,4.114800,3.956000,4.065000,4.242000,4.103000,4.208000
16,52,2,4.090000,3.990000,4.127000,4.175000,4.074000,4.084000
16,53,2,4.155400,4.095000,4.217000,4.129000,4.107000,4.229000
16,54,2,4.136000,4.001000,4.206000,4.125000,4.199000,4.149000
