generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
31,11,2,5.020600,5.152000,5.109000,5.009000,5.010000,4.823000
31,12,2,4.935400,4.923000,5.006000,4.817000,4.826000,5.105000
31,13,2,4.919600,4.853000,4.927000,4.962000,4.805000,5.051000
31,14,2,4.514400,4.555000,4.459000,4.543000,4.480000,4.535000
31,15,2,4.857400,4.902000,4.880000,4.782000,4.771000,4.952000
31,16,2,4.922800,4.912000,4.855000,4.965000,4.964000,4.918000
31,17,2,4.749600,4.684000,4.758000,4.741000,4.734000,4.831000
31,18,2,4.835800,4.698000,4.890000,4.842000,4.949000,4.800000
31,19,2,4.922800,4.902000,4.950000,4.849000,4.902000,5.011000
32,0,2,4.951600,4.902000,4.937000,5.021000,4.826000,5.072000
32,1,2,4.937800,4.876000,4.897000,5.034000,4.866000,5.016000
32,2,2,4.815800,4.762000,4.671000,4.859000,4.818000,4.969000
32,3,2,5.023000,4.919000,5.002000,5.072000,5.048000,5.074000
32,4,2,4.894400,4.887000,4.799000,4.858000,4.903000,5.025000
32,5,2,5.004200,5.082000,4.964000,5.002000,4.910000,5.063000
32,6,2,5.097200,5.002000,5.132000,5.072000,5.082000,5.198000
32,7,2,4.904000,4.856000,4.955000,4.957000,4.800000,4.952000
32,8,2,4.808200,4.832000,4.847000,4.888000,4.705000,4.769000
32,9,2,4.746600,4.730000,4.838000,4.672000,4.677000,4.816000
32,10,2,5.038200,5.005000,5.164000,4.990000,4.913000,5.119000
32,11,2,4.970200,4.844000,4.996000,5.058000,4.899000,5.054000
32,12,2,4.912200,4.887000,4.997000,5.024000,4.737000,4.916000
32,13,2,5.030000,5.044000,5.110000,5.061000,4.985000,4.950000
32,14,2,5.220600,5.079000,5.331000,5.263000,5.128000,5.302000
32,15,2,5.059000,5.028000,5.141000,5.082000,4.992000,5.052000
32,16,2,4.973600,4.948000,5.058000,4.947000,4.846000,5.069000
32,17,2,4.880600,4.714000,4.923000,5.019000,4.846000,4.901000
32,18,2,4.923400,4.886000,4.928000,4.954000,4.851000,4.998000
32,19,2,4.738400,4.737000,4.857000,4.702000,4.618000,4.778000
33,0,2,5.091200,5.119000,5.158000,4.981000,5.106000,5.092000
33,1,2,4.791400,5.007000,4.791000,4.727000,4.721000,4.711000
33,2,2,4.683400,4.945000,4.575000,4.738000,4.678000,4.481000
33,3,2,4.978000,5.022000,5.018000,4.916000,4.926000,5.008000
33,4,2,4.940000,4.988000,4.904000,4.855000,4.985000,4.968000
33,5,2,4.886000,4.906000,4.936000,4.885000,4.825000,4.878000
33,6,2,4.865200,4.994000,4.895000,4.938000,4.762000,4.737000
33,7,2,5.036600,5.134000,5.029000,4.963000,5.070000,4.987000
33,8,2,4.914600,4.979000,4.958000,4.865000,4.885000,4.886000
33,9,2,4.845400,5.010000,4.895000,4.819000,4.826000,4.677000
33,10,2,4.944600,5.099000,4.985000,5.016000,4.853000,4.770000
33,11,2,4.918400,5.130000,4.864000,4.896000,4.831000,4.871000
33,12,2,4.538800,4.611000,4.530000,4.513000,4.460000,4.580000
33,13,2,5.264000,5.313000,5.206000,5.323000,5.297000,5.181000
33,14,2,5.002200,5.139000,4.997000,4.907000,4.995000,4.973000
33,15,2,4.843800,5.025000,4.900000,4.817000,4.704000,4.773000
33,16,2,4.890400,5.048000,4.820000,4.844000,4.918000,4.822000
33,17,2,4.455000,4.562000,4.449000,4.375000,4.499000,4.390000
33,18,2,5.045400,5.185000,5.028000,5.016000,5.031000,4.967000
33,19,2,4.819200,4.902000,4.855000,4.909000,4.654000,4.776000
34,0,2,4.923600,4.991000,4.970000,4.864000,4.830000,4.963000
34,1,2,4.991400,5.014000,4.841000,5.113000,4.937000,5.052000
34,2,2,5.025000,4.968000,4.841000,5.022000,5.143000,5.151000
34,3,2,5.056200,4.974000,4.912000,5.170000,5.097000,5.128000
34,4,2,5.001800,5.085000,4.683000,4.856000,5.124000,5.261000
34,5,2,5.115600,5.024000,4.968000,5.169000,5.152000,5.265000
34,6,2,4.892000,4.846000,4.967000,4.896000,4.829000,4.922000
34,7,2,5.158800,5.154000,5.066000,5.192000,5.152000,5.230000
34,8,2,5.163600,5.169000,5.139000,5.217000,5.146000,5.147000
34,9,2,5.066600,4.972000,5.083000,4.993000,5.084000,5.201000
34,10,2,4.839000,4.889000,4.707000,4.863000,4.915000,4.821000
34,11,2,5.047800,5.029000,4.978000,5.081000,5.077000,5.074000
34,12,2,5.007200,5.024000,4.874000,5.044000,5.070000,5.024000
34,13,2,5.020800,4.999000,4.969000,5.023000,5.000000,5.113000
34,14,2,4.778400,4.758000,4.626000,4.791000,4.884000,4.833000
34,15,2,4.973200,4.923000,4.917000,4.945000,4.861000,5.220000
34,16,2,4.927600,4.857000,4.862000,5.016000,4.920000,4.983000
34,17,2,4.806000,4.850000,4.721000,4.755000,4.789000,4.915000
34,18,2,5.001600,4.998000,4.919000,5.053000,4.960000,5.078000
34,19,2,5.086400,5.049000,4.823000,5.243000,5.055000,5.262000
35,0,2,4.956800,4.833000,4.892000,5.018000,5.020000,5.021000
35,1,2,4.892800,4.741000,4.826000,4.971000,5.051000,4.875000
35,2,2,5.007800,4.709000,5.062000,5.014000,5.159000,5.095000
35,3,2,4.991200,4.937000,5.037000,4.921000,5.006000,5.055000
35,4,2,5.164800,5.065000,5.145000,5.176000,5.271000,5.167000
35,5,2,4.943400,4.940000,4.911000,4.969000,4.954000,4.943000
35,6,2,5.068400,5.041000,5.025000,5.108000,5.095000,5.073000
35,7,2,4.720800,4.597000,4.844000,4.639000,4.763000,4.761000
35,8,2,4.915400,4.769000,4.962000,4.884000,4.923000,5.039000
35,9,2,4.918000,4.729000,4.835000,4.932000,4.996000,5.098000
35,10,2,4.977400,4.792000,5.010000,5.035000,4.979000,5.071000
35,11,2,5.154000,5.087000,5.175000,5.168000,5.288000,5.052000
35,12,2,5.028000,4.833000,5.031000,5.125000,5.090000,5.061000
35,13,2,4.785000,4.715000,4.749000,4.733000,4.792000,4.936000
35,14,2,4.800600,4.734000,4.759000,4.747000,4.869000,4.894000
35,15,2,4.809800,4.535000,4.948000,4.748000,4.875000,4.943000
35,16,2,5.035400,4.855000,5.092000,5.015000,5.033000,5.182000
35,17,2,4.830400,4.722000,4.759000,4.739000,4.907000,5.025000
35,18,2,4.946000,4.748000,5.045000,4.846000,4.975000,5.116000
35,19,2,4.772200,4.504000,4.932000,4.808000,4.858000,4.759000
36,0,2,4.948400,4.826000,4.951000,4.957000,4.972000,5.036000
36,1,2,5.008800,4.880000,5.072000,5.014000,5.001000,5.077000
36,2,2,4.954600,4.807000,5.020000,4.918000,4.971000,5.057000
36,3,2,4.822200,4.784000,4.882000,4.831000,4.701000,4.913000
36,4,2,4.878800,4.955000,4.934000,4.843000,4.803000,4.859000
36,5,2,4.978000,4.989000,4.917000,5.082000,4.921000,4.981000
36,6,2,4.892600,4.902000,4.898000,4.782000,4.894000,4.987000
36,7,2,5.095400,5.113000,5.034000,5.171000,5.000000,5.159000
36,8,2,5.141800,5.168000,5.109000,5.100000,5.094000,5.238000
36,9,2,5.092000,4.988000,5.074000,5.155000,5.100000,5.143000
36,10,2,5.376400,5.331000,5.481000,5.242000,5.384000,5.444000
36,11,2,5.247600,5.178000,5.262000,5.237000,5.225000,5.336000
36,12,2,4.987200,4.879000,4.941000,5.018000,5.067000,5.031000
36,13,2,5.169800,4.989000,5.277000,4.979000,5.247000,5.357000
36,14,2,5.142000,5.112000,5.208000,5.015000,5.185000,5.190000
36,15,2,5.214000,5.026000,5.371000,5.023000,5.229000,5.421000
36,16,2,5.215800,5.193000,5.289000,5.099000,5.225000,5.273000
36,17,2,5.225200,5.144000,5.256000,5.172000,5.292000,5.262000
36,18,2,4.819200,4.677000,4.764000,4.938000,4.829000,4.888000
36,19,2,5.040200,5.083000,5.042000,5.065000,4.994000,5.017000
37,0,2,5.064200,5.155000,4.978000,4.981000,5.096000,5.111000
37,1,2,5.107200,5.157000,5.047000,5.186000,5.073000,5.073000
37,2,2,5.356200,5.445000,5.384000,5.313000,5.346000,5.293000
37,3,2,4.951600,4.964000,4.784000,5.065000,5.072000,4.873000
37,4,2,5.130200,5.181000,5.092000,5.130000,5.106000,5.142000
37,5,2,5.044600,5.098000,4.881000,5.096000,5.102000,5.046000
37,6,2,4.984200,5.061000,4.902000,4.957000,4.982000,5.019000
37,7,2,4.804600,4.861000,4.689000,4.801000,4.840000,4.832000
37,8,2,5.299200,5.465000,5.220000,5.316000,5.296000,5.199000
37,9,2,5.219600,5.257000,5.175000,5.243000,5.344000,5.079000
37,10,2,4.967800,5.056000,4.824000,5.002000,4.989000,4.968000
37,11,2,5.257800,5.351000,5.146000,5.281000,5.303000,5.208000
37,12,2,5.162000,5.313000,5.119000,5.069000,5.197000,5.112000
37,13,2,4.857200,4.843000,4.740000,4.946000,4.940000,4.817000
37,14,2,5.207400,5.260000,5.094000,5.201000,5.365000,5.117000
37,15,2,4.996600,5.094000,4.918000,4.996000,5.087000,4.888000
37,16,2,4.966800,5.006000,4.799000,4.981000,5.020000,5.028000
37,17,2,5.309400,5.290000,5.247000,5.266000,5.428000,5.316000
37,18,2,5.052600,5.116000,5.069000,5.086000,5.105000,4.887000
37,19,2,5.118000,5.213000,4.995000,5.089000,5.201000,5.092000
38,0,2,4.993800,5.046000,5.155000,4.937000,4.846000,4.985000
38,1,2,5.114600,5.081000,5.169000,5.097000,5.094000,5.132000
38,2,2,5.079600,5.149000,5.117000,4.924000,5.069000,5.139000
38,3,2,5.291800,5.323000,5.428000,5.125000,5.274000,5.309000
38,4,2,5.130000,5.119000,5.165000,4.998000,5.125000,5.243000
38,5,2,5.240800,5.262000,5.334000,5.128000,5.224000,5.256000
38,6,2,4.678000,4.757000,4.782000,4.493000,4.780000,4.578000
38,7,2,4.899200,4.899000,5.025000,4.795000,4.891000,4.886000
38,8,2,5.125200,5.139000,5.258000,4.954000,5.154000,5.121000
38,9,2,4.903800,5.002000,4.972000,4.862000,4.786000,4.897000
38,10,2,5.294600,5.407000,5.321000,5.186000,5.292000,5.267000
38,11,2,5.020200,5.125000,5.052000,4.890000,4.911000,5.123000
38,12,2,4.891200,4.874000,4.981000,4.865000,4.871000,4.865000
38,13,2,5.238600,5.273000,5.303000,5.218000,5.189000,5.210000
38,14,2,4.941200,4.925000,5.087000,4.787000,4.941000,4.966000
38,15,2,5.079800,5.037000,5.174000,5.002000,5.035000,5.151000
38,16,2,4.941000,4.963000,4.953000,4.882000,5.004000,4.903000
38,17,2,5.031200,5.136000,5.085000,4.892000,4.956000,5.087000
38,18,2,4.859600,4.863000,4.900000,4.803000,4.954000,4.778000
38,19,2,4.960800,4.990000,5.080000,4.802000,4.926000,5.006000
39,0,2,5.150200,5.194000,5.294000,5.062000,4.942000,5.259000
39,1,2,5.139600,5.100000,5.237000,4.917000,5.186000,5.258000
39,2,2,5.619400,5.782000,5.547000,5.495000,5.491000,5.782000
39,3,2,5.140200,5.268000,5.084000,5.157000,5.082000,5.110000
39,4,2,5.148800,5.331000,5.271000,4.951000,4.921000,5.270000
39,5,2,5.056400,5.205000,5.009000,4.936000,4.997000,5.135000
39,6,2,5.321000,5.450000,5.276000,5.209000,5.243000,5.427000
39,7,2,5.180400,5.443000,5.113000,5.056000,5.076000,5.214000
39,8,2,5.184400,5.358000,5.130000,5.063000,5.071000,5.300000
39,9,2,5.039800,5.035000,5.074000,5.048000,4.989000,5.053000
39,10,2,5.188600,5.394000,5.168000,4.970000,5.007000,5.404000
39,11,2,4.987400,5.122000,4.976000,4.918000,4.857000,5.064000
39,12,2,5.197000,5.347000,5.217000,5.018000,5.156000,5.247000
39,13,2,5.139200,5.243000,5.094000,5.023000,5.053000,5.283000
39,14,2,5.032400,5.125000,4.991000,4.914000,4.974000,5.158000
39,15,2,5.276200,5.362000,5.388000,5.109000,5.222000,5.300000
39,16,2,4.805000,4.945000,4.821000,4.606000,4.731000,4.922000
39,17,2,5.272400,5.427000,5.414000,5.071000,5.187000,5.263000
39,18,2,5.140400,5.272000,5.116000,4.997000,5.047000,5.270000
39,19,2,4.934000,5.036000,5.046000,4.777000,4.867000,4.944000
40,0,0,4.598000,4.464000,4.604000,4.598000,4.657000,4.667000
40,1,0,4.490000,4.435000,4.389000,4.601000,4.506000,4.519000
40,2,0,4.748000,4.581000,4.741000,4.823000,4.875000,4.720000
40,3,0,4.793000,4.665000,4.753000,4.831000,4.869000,4.847000
40,4,0,4.635200,4.552000,4.582000,4.692000,4.677000,4.673000
40,5,0,4.737400,4.709000,4.713000,4.828000,4.857000,4.580000
40,6,0,4.734800,4.728000,4.773000,4.736000,4.766000,4.671000
40,7,0,4.697800,4.701000,4.654000,4.715000,4.637000,4.782000
40,8,0,4.909200,4.782000,4.903000,4.943000,4.990000,4.928000
40,9,0,4.416200,4.282000,4.394000,4.531000,4.442000,4.432000
40,10,0,4.505200,4.519000,4.398000,4.495000,4.507000,4.607000
40,11,0,4.541600,4.549000,4.506000,4.506000,4.577000,4.570000
40,12,0,4.788400,4.846000,4.758000,4.908000,4.774000,4.656000
40,13,0,4.567000,4.501000,4.560000,4.595000,4.575000,4.604000
40,14,0,4.780000,4.628000,4.867000,4.823000,4.749000,4.833000
40,15,0,4.452400,4.301000,4.419000,4.585000,4.481000,4.476000
40,16,0,4.535800,4.373000,4.481000,4.765000,4.480000,4.580000
40,17,0,4.377400,4.345000,4.438000,4.478000,4.310000,4.316000
40,18,0,4.404800,4.446000,4.377000,4.420000,4.442000,4.339000
40,19,0,4.392800,4.353000,4.428000,4.318000,4.463000,4.402000
40,20,1,4.727200,4.743000,4.618000,4.856000,4.605000,4.814000
40,21,1,4.314400,4.330000,4.270000,4.376000,4.226000,4.370000
40,22,1,4.575600,4.502000,4.571000,4.621000,4.588000,4.596000
40,23,1,4.336600,4.250000,4.349000,4.330000,4.359000,4.395000
40,24,1,4.702000,4.630000,4.669000,4.841000,4.674000,4.696000
40,25,1,4.349400,4.304000,4.359000,4.346000,4.329000,4.409000
40,26,1,4.477200,4.423000,4.423000,4.498000,4.469000,4.573000
40,27,1,4.531400,4.396000,4.463000,4.617000,4.547000,4.634000
40,28,1,4.550400,4.507000,4.612000,4.500000,4.510000,4.623000
40,29,1,4.352600,4.128000,4.368000,4.418000,4.445000,4.404000
40,30,1,4.738800,4.625000,4.733000,4.864000,4.620000,4.852000
40,31,1,4.539600,4.551000,4.542000,4.588000,4.534000,4.483000
40,32,1,4.773800,4.821000,4.701000,4.824000,4.724000,4.799000
40,33,1,4.820200,4.811000,4.717000,4.899000,4.781000,4.893000
40,34,1,4.433400,4.362000,4.363000,4.421000,4.404000,4.617000
40,35,1,4.483400,4.409000,4.499000,4.631000,4.442000,4.436000
40,36,1,4.496800,4.426000,4.458000,4.492000,4.571000,4.537000
40,37,1,4.523400,4.589000,4.356000,4.650000,4.572000,4.450000
40,38,1,4.600200,4.657000,4.554000,4.591000,4.685000,4.514000
40,39,1,4.458800,4.422000,4.418000,4.533000,4.362000,4.559000
40,40,2,5.107800,5.027000,5.153000,5.080000,5.182000,5.097000
40,41,2,5.049400,5.038000,4.933000,5.108000,5.190000,4.978000
40,42,2,4.863000,4.899000,4.763000,4.860000,4.781000,5.012000
40,43,2,5.068000,4.993000,4.988000,5.124000,5.134000,5.101000
40,44,2,5.188000,5.171000,5.174000,5.210000,5.175000,5.210000
40,45,2,5.285200,5.224000,5.367000,5.404000,5.276000,5.155000
40,46,2,4.909600,4.816000,4.801000,4.922000,5.026000,4.983000
40,47,2,5.025000,4.898000,4.873000,5.158000,5.150000,5.046000
40,48,2,5.150400,5.185000,5.196000,5.216000,4.991000,5.164000
40,49,2,5.114600,5.100000,5.101000,4.999000,5.177000,5.196000
40,50,2,4.996200,4.985000,4.884000,5.082000,4.998000,5.032000
40,51,2,5.297200,5.286000,5.229000,5.376000,5.296000,5.299000
40,52,2,5.324400,5.183000,5.248000,5.365000,5.478000,5.348000
40,53,2,4.995400,4.910000,4.871000,5.068000,5.083000,5.045000
40,54,2,5.153000,5.202000,5.061000,5.217000,5.135000,5.150000
40,55,2,5.102000,5.065000,5.142000,5.012000,5.092000,5.199000
40,56,2,5.292600,5.251000,5.172000,5.318000,5.347000,5.375000
40,57,2,4.890600,4.981000,4.872000,4.911000,4.867000,4.822000
40,58,2,5.060800,4.954000,5.032000,5.122000,5.107000,5.089000
40,59,2,5.319800,5.276000,5.294000,5.317000,5.374000,5.338000
40,60,3,4.220200,4.140000,4.048000,4.344000,4.314000,4.255000
40,61,3,4.245000,4.204000,4.135000,4.273000,4.277000,4.336000
40,62,3,4.309600,4.228000,4.308000,4.361000,4.302000,4.349000
40,63,3,4.091000,3.901000,4.082000,4.161000,4.049000,4.262000
40,64,3,4.286200,4.182000,4.272000,4.357000,4.383000,4.237000
40,65,3,4.216600,4.163000,4.054000,4.254000,4.257000,4.355000
40,66,3,4.263400,4.187000,4.280000,4.176000,4.267000,4.407000
40,67,3,4.007800,3.932000,3.987000,4.080000,4.029000,4.011000
40,68,3,4.233200,4.017000,4.251000,4.281000,4.312000,4.305000
40,69,3,4.297000,4.161000,4.350000,4.264000,4.361000,4.349000
40,70,3,4.185400,4.266000,4.034000,4.118000,4.319000,4.190000
40,71,3,3.923400,3.787000,3.878000,4.007000,3.957000,3.988000
40,72,3,4.215800,4.045000,4.133000,4.295000,4.271000,4.335000
40,73,3,4.160200,4.057000,4.025000,4.260000,4.207000,4.252000
40,74,3,4.150800,4.104000,4.163000,4.267000,4.079000,4.141000
40,75,3,4.165600,4.155000,3.986000,4.223000,4.239000,4.225000
40,76,3,4.097600,4.001000,4.079000,4.103000,4.092000,4.213000
40,77,3,4.006200,3.883000,3.993000,4.046000,3.978000,4.131000
40,78,3,4.068600,3.936000,4.150000,4.119000,4.074000,4.064000
40,79,3,4.009800,3.980000,3.995000,4.088000,3.989000,3.997000
40,80,4,4.355200,4.272000,4.372000,4.333000,4.407000,4.392000
40,81,4,4.168000,4.101000,4.167000,4.041000,4.231000,4.300000
40,82,4,4.569200,4.530000,4.574000,4.544000,4.641000,4.557000
40,83,4,4.363200,4.226000,4.250000,4.400000,4.430000,4.510000
40,84,4,4.572200,4.573000,4.516000,4.590000,4.611000,4.571000
40,85,4,4.295800,4.169000,4.221000,4.255000,4.427000,4.407000
40,86,4,4.916400,4.712000,4.878000,5.017000,5.011000,4.964000
40,87,4,4.530400,4.487000,4.509000,4.470000,4.604000,4.582000
40,88,4,4.248000,4.276000,4.263000,4.134000,4.301000,4.266000
40,89,4,4.366200,4.243000,4.276000,4.365000,4.392000,4.555000
40,90,4,4.412800,4.378000,4.378000,4.487000,4.298000,4.523000
40,91,4,4.356400,4.298000,4.214000,4.387000,4.389000,4.494000
40,92,4,4.282000,4.120000,4.335000,4.337000,4.199000,4.419000
40,93,4,4.552800,4.450000,4.559000,4.582000,4.654000,4.519000
40,94,4,4.579400,4.455000,4.490000,4.701000,4.673000,4.578000
40,95,4,4.611200,4.551000,4.474000,4.652000,4.692000,4.687000
40,96,4,4.492800,4.457000,4.370000,4.581000,4.561000,4.495000
40,97,4,4.550600,4.546000,4.516000,4.528000,4.574000,4.589000
40,98,4,4.338800,4.271000,4.370000,4.304000,4.407000,4.342000
40,99,4,4.299400,4.188000,4.312000,4.192000,4.461000,4.344000
41,0,2,5.389600,5.483000,5.445000,5.410000,5.175000,5.435000
41,1,2,4.895800,4.967000,4.909000,4.937000,4.692000,4.974000
41,2,2,5.170600,5.078000,5.194000,5.299000,5.053000,5.229000
41,3,2,5.244800,5.394000,5.391000,5.304000,5.081000,5.054000
41,4,2,4.949400,4.999000,4.940000,5.027000,4.803000,4.978000
41,5,2,4.657200,4.699000,4.638000,4.857000,4.423000,4.669000
41,6,2,5.146000,5.133000,5.252000,5.283000,4.968000,5.094000
41,7,2,5.126200,5.047000,5.217000,5.329000,5.034000,5.004000
41,8,2,5.397600,5.383000,5.397000,5.451000,5.342000,5.415000
41,9,2,5.418200,5.497000,5.387000,5.518000,5.171000,5.518000
41,10,2,5.054400,5.144000,5.125000,5.120000,4.829000,5.054000
41,11,2,5.135000,5.249000,5.068000,5.169000,4.948000,5.241000
41,12,2,5.108800,5.141000,5.093000,5.193000,5.027000,5.090000
41,13,2,5.274200,5.379000,5.349000,5.336000,5.159000,5.148000
41,14,2,5.012000,5.129000,4.985000,5.033000,4.936000,4.977000
41,15,2,5.321000,5.303000,5.335000,5.424000,5.202000,5.341000
41,16,2,5.298800,5.230000,5.341000,5.341000,5.322000,5.260000
41,17,2,4.889800,4.906000,4.882000,5.089000,4.726000,4.846000
41,18,2,4.954000,5.050000,4.881000,5.041000,4.815000,4.983000
41,19,2,5.065200,4.983000,5.156000,5.119000,4.974000,5.094000
42,0,2,5.029600,5.146000,4.939000,4.907000,5.150000,5.006000
42,1,2,5.494200,5.483000,5.460000,5.544000,5.467000,5.517000
42,2,2,5.335000,5.371000,5.260000,5.330000,5.267000,5.447000
42,3,2,5.400200,5.462000,5.315000,5.437000,5.462000,5.325000
42,4,2,4.995400,5.020000,4.950000,5.034000,4.973000,5.000000
42,5,2,5.140000,5.123000,5.076000,5.200000,5.131000,5.170000
42,6,2,5.321400,5.320000,5.260000,5.294000,5.374000,5.359000
42,7,2,5.323600,5.274000,5.191000,5.314000,5.503000,5.336000
42,8,2,5.295200,5.336000,5.359000,5.256000,5.198000,5.327000
42,9,2,5.254400,5.350000,5.102000,5.253000,5.268000,5.299000
42,10,2,4.990200,5.054000,4.962000,5.022000,4.843000,5.070000
42,11,2,5.095800,5.080000,5.019000,5.034000,5.150000,5.196000
42,12,2,5.179600,5.258000,5.241000,5.149000,5.176000,5.074000
42,13,2,5.373000,5.362000,5.283000,5.397000,5.331000,5.492000
42,14,2,5.199200,5.180000,5.086000,5.205000,5.260000,5.265000
42,15,2,5.023800,5.069000,4.925000,5.060000,5.085000,4.980000
42,16,2,5.191000,5.179000,5.246000,5.160000,5.208000,5.162000
42,17,2,5.307400,5.340000,5.297000,5.351000,5.264000,5.285000
42,18,2,5.436800,5.478000,5.313000,5.512000,5.440000,5.441000
42,19,2,5.078000,5.127000,4.989000,5.205000,4.988000,5.081000
43,0,2,5.398200,5.293000,5.539000,5.429000,5.177000,5.553000
43,1,2,5.494600,5.440000,5.641000,5.473000,5.372000,5.547000
43,2,2,5.264000,5.243000,5.256000,5.291000,5.163000,5.367000
43,3,2,5.384000,5.377000,5.480000,5.308000,5.255000,5.500000
43,4,2,4.848800,4.913000,4.957000,4.809000,4.728000,4.837000
43,5,2,5.292600,5.389000,5.276000,5.260000,5.177000,5.361000
43,6,2,5.292800,5.234000,5.229000,5.419000,5.167000,5.415000
43,7,2,5.502400,5.466000,5.587000,5.434000,5.434000,5.591000
43,8,2,4.978800,5.065000,4.772000,4.903000,5.027000,5.127000
43,9,2,5.129800,5.133000,5.179000,5.120000,5.047000,5.170000
43,10,2,5.236800,5.206000,5.330000,5.170000,5.109000,5.369000
43,11,2,5.307200,5.375000,5.068000,5.224000,5.364000,5.505000
43,12,2,5.210200,5.120000,5.431000,5.150000,5.139000,5.211000
43,13,2,5.004800,4.904000,5.073000,5.025000,5.002000,5.020000
43,14,2,5.081000,5.065000,5.202000,5.019000,4.918000,5.201000
43,15,2,5.185600,5.208000,5.227000,5.140000,5.071000,5.282000
43,16,2,5.065600,4.991000,5.073000,4.997000,5.106000,5.161000
43,17,2,5.309200,5.354000,5.353000,5.296000,5.184000,5.359000
43,18,2,5.261400,5.219000,5.335000,5.308000,5.136000,5.309000
43,19,2,5.037200,5.006000,5.160000,5.080000,4.810000,5.130000
44,0,2,5.332800,5.378000,5.354000,5.311000,5.253000,5.368000
44,1,2,5.208800,5.187000,5.176000,5.161000,5.254000,5.266000
44,2,2,5.166000,5.226000,5.211000,5.002000,5.215000,5.176000
44,3,2,5.163600,5.245000,5.144000,4.998000,5.260000,5.171000
44,4,2,5.203600,4.940000,5.224000,5.203000,5.310000,5.341000
44,5,2,5.143800,5.178000,5.094000,5.056000,5.216000,5.175000
44,6,2,5.168000,5.175000,5.157000,4.944000,5.254000,5.310000
44,7,2,5.098600,5.065000,5.046000,4.956000,5.228000,5.198000
44,8,2,4.795200,4.855000,4.730000,4.738000,4.759000,4.894000
44,9,2,5.045000,4.961000,5.025000,4.937000,5.172000,5.130000
44,10,2,5.105600,5.152000,5.067000,5.051000,5.110000,5.148000
44,11,2,5.345200,5.349000,5.317000,5.260000,5.365000,5.435000
44,12,2,5.364200,5.434000,5.359000,5.335000,5.400000,5.293000
44,13,2,5.094600,4.933000,5.200000,5.048000,5.139000,5.153000
44,14,2,5.250800,5.313000,5.275000,5.132000,5.291000,5.243000
44,15,2,5.308200,5.266000,5.298000,5.273000,5.385000,5.319000
44,16,2,5.115400,5.146000,5.093000,5.106000,5.139000,5.093000
44,17,2,5.338000,5.424000,5.251000,5.366000,5.269000,5.380000
44,18,2,5.168600,5.207000,5.201000,5.102000,5.109000,5.224000
44,19,2,5.014400,5.059000,5.082000,4.857000,5.060000,5.014000
45,0,2,4.966200,4.969000,4.985000,5.014000,4.906000,4.957000
45,1,2,5.017600,4.922000,5.108000,5.064000,5.018000,4.976000
45,2,2,5.381000,5.363000,5.438000,5.485000,5.269000,5.350000
45,3,2,5.312600,5.269000,5.355000,5.318000,5.355000,5.266000
45,4,2,5.234000,5.178000,5.339000,5.128000,5.243000,5.282000
45,5,2,5.018400,5.027000,5.172000,4.915000,5.034000,4.944000
45,6,2,5.372600,5.220000,5.475000,5.357000,5.449000,5.362000
45,7,2,5.324400,5.331000,5.329000,5.304000,5.344000,5.314000
45,8,2,5.230200,5.212000,5.187000,5.243000,5.186000,5.323000
45,9,2,5.170400,5.144000,5.216000,5.112000,5.176000,5.204000
45,10,2,5.452200,5.372000,5.474000,5.420000,5.495000,5.500000
45,11,2,5.341200,5.322000,5.396000,5.415000,5.352000,5.221000
45,12,2,5.103800,5.100000,5.200000,5.054000,5.045000,5.120000
45,13,2,5.037000,4.994000,5.164000,5.069000,4.942000,5.016000
45,14,2,4.948800,4.922000,5.123000,4.911000,4.923000,4.865000
45,15,2,5.312800,5.234000,5.378000,5.280000,5.305000,5.367000
45,16,2,5.347800,5.336000,5.333000,5.415000,5.270000,5.385000
45,17,2,5.240200,5.107000,5.262000,5.192000,5.346000,5.294000
45,18,2,5.430000,5.377000,5.501000,5.375000,5.411000,5.486000
45,19,2,5.265400,5.290000,5.265000,5.396000,5.154000,5.222000
46,0,2,5.190000,5.103000,5.284000,5.254000,5.218000,5.091000
46,1,2,4.925600,4.814000,4.922000,4.972000,5.010000,4.910000
46,2,2,5.476600,5.494000,5.478000,5.623000,5.357000,5.431000
46,3,2,5.453200,5.422000,5.497000,5.505000,5.408000,5.434000
46,4,2,5.342800,5.291000,5.392000,5.447000,5.315000,5.269000
46,5,2,5.203800,5.111000,5.207000,5.302000,5.266000,5.133000
46,6,2,5.263400,5.119000,5.228000,5.426000,5.319000,5.225000
46,7,2,5.367200,5.269000,5.238000,5.524000,5.395000,5.410000
46,8,2,5.276800,5.235000,5.222000,5.338000,5.366000,5.223000
46,9,2,5.323600,5.241000,5.478000,5.357000,5.193000,5.349000
46,10,2,5.356400,5.313000,5.406000,5.298000,5.327000,5.438000
46,11,2,5.300000,5.019000,5.591000,5.594000,5.005000,5.291000
46,12,2,5.365000,5.303000,5.300000,5.391000,5.508000,5.323000
46,13,2,5.343000,5.449000,5.314000,5.407000,5.258000,5.287000
46,14,2,5.350800,5.292000,5.591000,5.310000,5.182000,5.379000
46,15,2,5.203000,5.098000,5.290000,5.246000,5.239000,5.142000
46,16,2,5.159800,5.202000,5.217000,5.194000,5.137000,5.049000
46,17,2,5.354000,5.348000,5.455000,5.303000,5.340000,5.324000
