generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
19,78,0,5.196800,5.235000,5.122000,5.275000,5.242000,5.110000
19,79,0,4.634600,4.432000,4.744000,4.639000,4.678000,4.680000
19,80,0,5.127200,5.090000,5.241000,5.054000,5.169000,5.082000
19,81,0,5.212800,5.151000,5.251000,5.230000,5.157000,5.275000
19,82,0,5.351800,5.386000,5.414000,5.333000,5.397000,5.229000
19,83,0,5.281800,5.371000,5.224000,5.361000,5.250000,5.203000
19,84,0,5.491000,5.490000,5.501000,5.527000,5.535000,5.402000
19,85,0,5.060600,5.092000,5.039000,5.118000,5.051000,5.003000
19,86,0,4.428400,4.368000,4.260000,4.578000,4.486000,4.450000
19,87,0,5.454600,5.466000,5.441000,5.524000,5.448000,5.394000
19,88,0,4.752000,4.710000,4.707000,4.845000,4.789000,4.709000
19,89,0,4.950000,4.940000,5.006000,5.026000,5.007000,4.771000
19,90,0,5.003000,4.880000,4.961000,4.998000,5.056000,5.120000
19,91,0,4.823600,4.826000,4.707000,4.904000,4.820000,4.861000
19,92,0,4.427000,4.398000,4.531000,4.441000,4.394000,4.371000
19,93,0,4.921000,4.837000,4.871000,4.948000,4.989000,4.960000
19,94,0,5.354800,5.312000,5.426000,5.431000,5.373000,5.232000
19,95,0,5.244400,5.108000,5.244000,5.337000,5.259000,5.274000
19,96,0,5.200200,5.127000,5.256000,5.104000,5.282000,5.232000
19,97,0,4.779400,4.674000,4.792000,4.900000,4.977000,4.554000
19,98,0,5.340200,5.375000,5.295000,5.315000,5.465000,5.251000
19,99,0,4.618400,4.485000,4.727000,4.560000,4.702000,4.618000
20,0,0,4.963000,5.003000,4.948000,4.849000,4.913000,5.102000
20,1,0,5.340600,5.497000,5.343000,5.235000,5.356000,5.272000
20,2,0,5.349000,5.469000,5.308000,5.204000,5.445000,5.319000
20,3,0,5.159000,5.177000,5.177000,5.005000,5.223000,5.213000
20,4,0,5.060000,5.134000,5.039000,5.082000,5.037000,5.008000
20,5,0,5.325200,5.441000,5.366000,5.010000,5.470000,5.339000
20,6,0,4.868400,4.867000,4.954000,4.737000,4.965000,4.819000
20,7,0,5.335800,5.396000,5.402000,5.263000,5.441000,5.177000
20,8,0,5.183800,5.243000,5.292000,5.210000,5.197000,4.977000
20,9,0,4.939000,5.017000,4.953000,4.760000,5.047000,4.918000
20,10,0,5.109600,5.333000,5.120000,4.843000,5.101000,5.151000
20,11,0,5.194200,5.319000,5.229000,5.043000,5.131000,5.249000
20,12,0,5.173800,5.194000,5.244000,5.050000,5.140000,5.241000
20,13,0,5.367200,5.448000,5.429000,5.243000,5.337000,5.379000
20,14,0,5.303800,5.310000,5.356000,5.281000,5.156000,5.416000
20,15,0,5.249600,5.340000,5.020000,5.155000,5.457000,5.276000
20,16,0,5.261000,5.323000,5.275000,5.086000,5.360000,5.261000
20,17,0,4.979800,5.072000,5.003000,4.821000,5.031000,4.972000
20,18,0,5.337600,5.471000,5.223000,5.259000,5.339000,5.396000
20,19,0,4.926800,5.211000,5.025000,4.667000,4.919000,4.812000
20,20,0,5.498000,5.693000,5.479000,5.358000,5.527000,5.433000
20,21,0,4.962200,5.045000,4.955000,4.715000,5.010000,5.086000
20,22,0,4.657600,4.737000,4.715000,4.375000,4.735000,4.726000
20,23,0,5.332800,5.510000,5.392000,5.192000,5.346000,5.224000
20,24,0,5.262000,5.456000,5.259000,5.154000,5.168000,5.273000
20,25,0,4.576600,4.709000,4.595000,4.400000,4.612000,4.567000
20,26,0,5.542000,5.590000,5.562000,5.408000,5.580000,5.570000
20,27,0,4.924600,4.929000,5.040000,4.716000,4.873000,5.065000
20,28,0,5.494400,5.569000,5.531000,5.414000,5.482000,5.476000
20,29,0,4.484400,4.562000,4.559000,4.346000,4.492000,4.463000
20,30,0,5.452400,5.571000,5.449000,5.327000,5.410000,5.505000
20,31,0,4.521200,4.693000,4.497000,4.397000,4.544000,4.475000
20,32,0,4.920400,5.038000,4.914000,4.585000,5.042000,5.023000
20,33,0,4.886200,4.964000,4.786000,4.841000,4.816000,5.024000
20,34,0,5.450400,5.531000,5.445000,5.299000,5.517000,5.460000
20,35,0,5.531000,5.637000,5.519000,5.319000,5.654000,5.526000
20,36,0,5.532600,5.457000,5.569000,5.482000,5.639000,5.516000
20,37,0,5.507400,5.725000,5.431000,5.397000,5.583000,5.401000
20,38,0,5.231600,5.326000,5.205000,5.131000,5.222000,5.274000
20,39,0,4.907400,4.966000,4.892000,4.618000,5.113000,4.948000
20,40,0,5.259400,5.505000,5.135000,5.234000,4.974000,5.449000
20,41,0,5.456800,5.499000,5.416000,5.397000,5.532000,5.440000
20,42,0,5.330400,5.424000,5.383000,5.210000,5.375000,5.260000
20,43,0,5.084200,5.315000,5.032000,4.935000,5.177000,4.962000
20,44,0,5.294000,5.413000,5.268000,5.217000,5.382000,5.190000
20,45,0,5.122000,5.322000,4.919000,5.162000,5.121000,5.086000
20,46,0,5.110200,4.953000,4.783000,5.044000,5.429000,5.342000
20,47,0,5.124400,5.279000,5.082000,4.977000,5.189000,5.095000
20,48,0,5.298400,5.528000,5.229000,5.121000,5.317000,5.297000
20,49,0,4.651800,4.723000,4.653000,4.409000,4.843000,4.631000
20,50,0,5.427000,5.460000,5.414000,5.287000,5.456000,5.518000
20,51,0,4.967400,5.089000,4.914000,4.826000,4.994000,5.014000
20,52,0,5.684600,5.683000,5.742000,5.527000,5.697000,5.774000
20,53,0,5.477000,5.670000,5.473000,5.242000,5.555000,5.445000
20,54,0,5.477600,5.501000,5.530000,5.302000,5.480000,5.575000
20,55,0,4.871200,5.018000,4.868000,4.584000,4.888000,4.998000
20,56,0,5.186200,5.277000,5.217000,5.011000,5.127000,5.299000
20,57,0,5.020600,5.178000,4.925000,4.875000,5.147000,4.978000
20,58,0,5.107600,5.249000,5.208000,4.960000,5.024000,5.097000
20,59,0,5.229400,5.320000,5.298000,5.241000,5.151000,5.137000
20,60,0,5.093000,5.162000,5.157000,4.966000,5.104000,5.076000
20,61,0,5.036800,5.270000,5.023000,4.786000,5.162000,4.943000
20,62,0,5.200200,5.545000,4.760000,5.319000,5.211000,5.166000
20,63,0,5.236800,5.400000,5.208000,5.078000,5.294000,5.204000
20,64,0,5.161400,5.312000,5.158000,4.893000,5.252000,5.192000
20,65,0,5.368400,5.510000,5.344000,5.237000,5.399000,5.352000
20,66,0,5.203400,5.434000,5.151000,5.068000,5.184000,5.180000
20,67,0,4.992000,5.148000,4.913000,4.824000,5.038000,5.037000
20,68,0,5.158800,5.272000,5.212000,4.925000,5.299000,5.086000
20,69,0,5.145800,5.295000,5.185000,4.889000,5.186000,5.174000
20,70,0,5.547600,5.688000,5.601000,5.377000,5.623000,5.449000
20,71,0,4.734400,4.876000,4.863000,4.432000,4.738000,4.763000
20,72,0,4.896800,5.048000,4.989000,4.720000,4.856000,4.871000
20,73,0,5.194400,5.399000,5.151000,4.960000,5.283000,5.179000
20,74,0,5.491200,5.652000,5.409000,5.326000,5.587000,5.482000
20,75,0,5.174800,5.215000,5.049000,5.173000,5.272000,5.165000
20,76,0,5.324800,5.419000,5.314000,5.067000,5.417000,5.407000
20,77,0,5.272800,5.340000,5.200000,5.224000,5.314000,5.286000
20,78,0,5.557400,5.620000,5.593000,5.512000,5.552000,5.510000
20,79,0,4.644600,4.716000,4.603000,4.534000,4.703000,4.667000
20,80,0,4.845200,5.044000,4.902000,4.635000,4.893000,4.752000
20,81,0,4.641800,4.723000,4.760000,4.553000,4.725000,4.448000
20,82,0,4.717000,4.847000,4.711000,4.567000,4.750000,4.710000
20,83,0,4.436000,4.517000,4.460000,4.358000,4.514000,4.331000
20,84,0,5.141800,5.211000,5.161000,4.883000,5.318000,5.136000
20,85,0,5.034000,5.218000,5.006000,4.897000,5.042000,5.007000
20,86,0,5.235800,5.383000,5.077000,5.252000,5.302000,5.165000
20,87,0,5.533400,5.720000,5.502000,5.440000,5.553000,5.452000
20,88,0,5.463800,5.604000,5.317000,5.316000,5.567000,5.515000
20,89,0,5.097800,5.190000,5.143000,4.990000,5.143000,5.023000
20,90,0,5.163000,5.401000,5.151000,5.052000,5.191000,5.020000
20,91,0,5.322000,5.403000,5.214000,5.167000,5.421000,5.405000
20,92,0,5.124600,5.184000,5.029000,5.007000,5.188000,5.215000
20,93,0,5.432000,5.455000,5.595000,5.460000,5.448000,5.202000
20,94,0,4.912800,5.047000,4.781000,4.775000,4.997000,4.964000
20,95,0,5.540600,5.621000,5.498000,5.424000,5.652000,5.508000
20,96,0,5.338200,5.452000,5.382000,5.121000,5.309000,5.427000
20,97,0,4.827800,4.873000,4.710000,5.113000,4.650000,4.793000
20,98,0,5.105800,5.154000,5.141000,4.934000,5.117000,5.183000
20,99,0,5.043800,5.077000,5.021000,5.143000,4.952000,5.026000
21,0,0,5.720000,5.890000,5.920000,5.743000,5.495000,5.552000
21,1,0,5.149400,5.205000,5.351000,5.141000,5.020000,5.030000
21,2,0,5.199600,5.415000,5.083000,5.115000,5.103000,5.282000
21,3,0,5.251400,5.424000,5.350000,5.227000,5.072000,5.184000
21,4,0,5.538200,5.665000,5.598000,5.491000,5.553000,5.384000
21,5,0,5.365200,5.456000,5.517000,5.350000,5.190000,5.313000
21,6,0,5.319000,5.373000,5.331000,5.274000,5.291000,5.326000
21,7,0,5.116000,5.209000,5.283000,5.074000,4.890000,5.124000
21,8,0,5.054200,4.989000,5.060000,5.204000,5.111000,4.907000
21,9,0,5.676200,5.734000,5.801000,5.519000,5.615000,5.712000
21,10,0,5.158600,5.199000,5.323000,4.972000,5.071000,5.228000
21,11,0,5.124400,5.280000,5.243000,5.094000,5.124000,4.881000
21,12,0,5.455000,5.587000,5.480000,5.496000,5.369000,5.343000
21,13,0,5.251600,5.295000,5.500000,5.141000,5.211000,5.111000
21,14,0,5.752400,5.784000,5.871000,5.726000,5.673000,5.708000
21,15,0,5.041400,5.177000,5.225000,4.956000,4.881000,4.968000
21,16,0,5.046200,5.131000,5.333000,4.741000,5.006000,5.020000
21,17,0,5.357600,5.454000,5.404000,5.278000,5.320000,5.332000
21,18,0,5.136000,4.969000,5.356000,5.304000,5.166000,4.885000
21,19,0,5.377600,5.422000,5.479000,5.338000,5.240000,5.409000
22,0,0,5.537200,5.655000,5.602000,5.493000,5.481000,5.455000
22,1,0,5.560600,5.602000,5.609000,5.552000,5.581000,5.459000
22,2,0,5.304400,5.191000,5.411000,5.323000,5.331000,5.266000
22,3,0,5.382600,5.375000,5.464000,5.221000,5.412000,5.441000
22,4,0,5.566600,5.715000,5.581000,5.394000,5.564000,5.579000
22,5,0,5.490000,5.506000,5.609000,5.430000,5.506000,5.399000
22,6,0,5.125400,5.190000,5.183000,5.187000,5.105000,4.962000
22,7,0,5.520600,5.545000,5.546000,5.545000,5.578000,5.389000
22,8,0,5.795600,5.835000,5.909000,5.779000,5.799000,5.656000
22,9,0,5.254000,5.256000,5.244000,5.215000,5.406000,5.149000
22,10,0,5.072400,5.040000,5.238000,4.965000,5.142000,4.977000
22,11,0,5.395800,5.398000,5.380000,5.553000,5.400000,5.248000
22,12,0,5.181400,5.455000,5.207000,4.910000,5.154000,5.181000
22,13,0,5.367200,5.390000,5.420000,5.220000,5.460000,5.346000
22,14,0,5.401400,5.564000,5.523000,5.315000,5.328000,5.277000
22,15,0,4.840600,4.667000,5.077000,5.150000,4.633000,4.676000
22,16,0,5.249400,5.275000,5.334000,5.157000,5.220000,5.261000
22,17,0,5.471200,5.453000,5.560000,5.409000,5.593000,5.341000
22,18,0,5.279800,5.373000,5.330000,5.127000,5.242000,5.327000
22,19,0,5.119000,5.030000,5.175000,5.007000,5.173000,5.210000
23,0,0,5.404400,5.638000,5.459000,5.415000,5.318000,5.192000
23,1,0,5.085000,5.157000,5.083000,5.212000,5.115000,4.858000
23,2,0,5.601800,5.590000,5.608000,5.738000,5.662000,5.411000
23,3,0,5.293800,5.296000,5.245000,5.226000,5.405000,5.297000
23,4,0,5.468600,5.642000,5.490000,5.618000,5.470000,5.123000
23,5,0,5.089800,5.278000,5.071000,5.138000,5.181000,4.781000
23,6,0,4.986400,5.320000,5.068000,4.723000,4.532000,5.289000
23,7,0,5.479400,5.561000,5.388000,5.588000,5.549000,5.311000
23,8,0,5.293600,5.408000,5.395000,5.335000,5.039000,5.291000
23,9,0,5.622800,5.671000,5.517000,5.671000,5.757000,5.498000
23,10,0,4.881800,4.973000,4.883000,4.939000,4.975000,4.639000
23,11,0,5.771800,5.964000,5.724000,5.966000,5.691000,5.514000
23,12,0,5.743000,5.757000,5.708000,5.835000,5.874000,5.541000
23,13,0,5.383800,5.412000,5.419000,5.259000,5.492000,5.337000
23,14,0,5.612600,5.782000,5.671000,5.479000,5.581000,5.550000
23,15,0,5.499000,5.673000,5.368000,5.533000,5.745000,5.176000
23,16,0,5.355400,5.507000,5.537000,5.168000,5.153000,5.412000
23,17,0,5.353000,5.453000,5.490000,5.355000,5.276000,5.191000
23,18,0,5.273200,5.287000,5.157000,5.249000,5.438000,5.235000
23,19,0,5.379200,5.495000,5.279000,5.452000,5.394000,5.276000
24,0,0,5.197400,5.047000,5.089000,5.042000,5.321000,5.488000
24,1,0,5.574600,5.642000,5.634000,5.557000,5.618000,5.422000
24,2,0,5.202800,5.273000,5.209000,5.097000,5.227000,5.208000
24,3,0,4.712400,4.629000,5.002000,4.589000,4.604000,4.738000
24,4,0,5.313600,5.441000,5.477000,5.300000,5.081000,5.269000
24,5,0,5.630800,5.769000,5.598000,5.556000,5.754000,5.477000
24,6,0,5.356400,5.303000,5.322000,5.371000,5.369000,5.417000
24,7,0,5.347600,5.368000,5.203000,5.458000,5.150000,5.559000
24,8,0,4.987200,5.021000,4.985000,4.909000,5.048000,4.973000
24,9,0,4.785400,4.720000,4.917000,4.757000,4.765000,4.768000
24,10,0,5.889400,5.985000,5.921000,5.805000,5.859000,5.877000
24,11,0,5.529200,5.471000,5.631000,5.432000,5.605000,5.507000
24,12,0,5.350800,5.366000,5.271000,5.318000,5.353000,5.446000
24,13,0,5.558200,5.491000,5.647000,5.327000,5.680000,5.646000
24,14,0,5.451200,5.469000,5.439000,5.433000,5.452000,5.463000
24,15,0,5.754400,5.810000,5.782000,5.621000,5.764000,5.795000
24,16,0,5.007600,5.002000,4.985000,4.938000,4.985000,5.128000
24,17,0,5.364600,5.371000,5.334000,5.210000,5.469000,5.439000
24,18,0,5.306800,5.464000,5.533000,5.278000,5.107000,5.152000
24,19,0,5.309200,5.363000,5.359000,5.194000,5.290000,5.340000
25,0,0,5.202000,5.377000,5.226000,5.168000,5.128000,5.111000
25,1,0,5.264200,5.296000,5.335000,5.235000,5.233000,5.222000
25,2,0,5.460600,5.534000,5.474000,5.368000,5.434000,5.493000
25,3,0,5.484200,5.554000,5.362000,5.453000,5.538000,5.514000
25,4,0,5.454800,5.089000,5.553000,5.410000,5.602000,5.620000
25,5,0,5.543600,5.686000,5.439000,5.570000,5.505000,5.518000
25,6,0,5.476400,5.575000,5.157000,5.516000,5.604000,5.530000
25,7,0,5.586800,5.693000,5.484000,5.581000,5.506000,5.670000
25,8,0,5.731600,5.822000,5.621000,5.762000,5.683000,5.770000
25,9,0,5.473200,5.436000,4.937000,5.327000,5.907000,5.759000
25,10,0,5.494400,5.687000,5.388000,5.486000,5.385000,5.526000
25,11,0,5.732800,5.775000,5.818000,5.653000,5.644000,5.774000
25,12,0,5.328400,5.318000,5.240000,5.401000,5.514000,5.169000
25,13,0,5.507000,5.649000,5.383000,5.491000,5.459000,5.553000
25,14,0,5.763000,5.735000,5.732000,5.811000,5.761000,5.776000
25,15,0,4.972000,4.975000,4.865000,5.060000,5.046000,4.914000
25,16,0,5.083000,5.108000,5.112000,5.051000,5.031000,5.113000
25,17,0,5.499800,5.536000,5.489000,5.425000,5.559000,5.490000
25,18,0,5.585200,5.629000,5.352000,5.606000,5.728000,5.611000
25,19,0,5.739200,5.788000,5.612000,5.779000,5.679000,5.838000
26,0,0,5.636600,5.612000,5.722000,5.613000,5.556000,5.680000
26,1,0,5.313400,5.272000,5.331000,5.348000,5.258000,5.358000
26,2,0,5.809600,5.772000,5.858000,5.694000,5.869000,5.855000
26,3,0,5.552000,5.508000,5.633000,5.622000,5.530000,5.467000
26,4,0,5.203800,5.251000,5.351000,5.158000,5.078000,5.181000
26,5,0,5.601600,5.573000,5.699000,5.545000,5.592000,5.599000
26,6,0,5.108800,5.052000,5.257000,5.057000,4.969000,5.209000
26,7,0,5.792000,5.827000,5.766000,5.874000,5.691000,5.802000
26,8,0,5.401800,5.280000,5.531000,5.465000,5.351000,5.382000
26,9,0,5.181200,5.022000,5.140000,5.044000,5.302000,5.398000
26,10,0,5.480000,5.413000,5.441000,5.563000,5.501000,5.482000
26,11,0,5.261000,5.122000,5.286000,5.393000,5.265000,5.239000
26,12,0,5.735200,5.616000,5.726000,5.764000,5.807000,5.763000
26,13,0,5.172600,5.168000,5.191000,5.240000,5.211000,5.053000
26,14,0,5.908600,5.914000,5.959000,5.914000,5.882000,5.874000
26,15,0,5.457200,5.360000,5.536000,5.361000,5.507000,5.522000
26,16,0,5.116200,5.036000,5.208000,5.216000,5.140000,4.981000
26,17,0,5.582600,5.315000,5.451000,5.553000,5.714000,5.880000
26,18,0,5.267200,5.149000,5.415000,5.268000,5.220000,5.284000
26,19,0,5.499200,5.444000,5.457000,5.621000,5.502000,5.472000
27,0,0,5.181600,5.239000,5.161000,5.174000,5.150000,5.184000
27,1,0,5.608200,5.486000,5.559000,5.617000,5.687000,5.692000
27,2,0,5.288400,5.328000,5.330000,5.235000,5.333000,5.216000
27,3,0,5.257600,5.293000,5.144000,5.162000,5.309000,5.380000
27,4,0,5.572200,5.508000,5.578000,5.599000,5.637000,5.539000
27,5,0,5.153800,5.173000,5.173000,5.189000,5.148000,5.086000
27,6,0,5.292600,5.273000,5.192000,5.353000,5.341000,5.304000
27,7,0,5.392800,5.368000,5.335000,5.403000,5.489000,5.369000
27,8,0,5.355800,5.379000,5.381000,5.247000,5.405000,5.367000
27,9,0,5.581200,5.640000,5.454000,5.513000,5.629000,5.670000
27,10,0,5.319800,5.193000,5.330000,5.374000,5.340000,5.362000
27,11,0,5.400800,5.390000,5.267000,5.413000,5.442000,5.492000
27,12,0,4.868800,5.026000,4.486000,4.973000,5.094000,4.765000
27,13,0,5.381000,5.308000,5.282000,5.567000,5.388000,5.360000
27,14,0,5.443000,5.366000,5.377000,5.531000,5.527000,5.414000
27,15,0,5.820800,5.999000,5.824000,5.690000,6.034000,5.557000
27,16,0,5.429400,5.336000,5.208000,5.562000,5.618000,5.423000
27,17,0,5.586400,5.604000,5.441000,5.677000,5.615000,5.595000
27,18,0,5.369400,5.306000,5.350000,5.378000,5.451000,5.362000
27,19,0,5.157200,5.241000,4.975000,4.922000,5.242000,5.406000
28,0,0,5.815800,5.549000,5.983000,6.022000,5.655000,5.870000
28,1,0,5.199800,5.166000,5.286000,5.211000,5.147000,5.189000
28,2,0,5.684000,5.655000,5.707000,5.664000,5.705000,5.689000
28,3,0,5.901200,5.733000,5.904000,5.903000,5.994000,5.972000
28,4,0,5.383200,5.379000,5.203000,5.297000,5.470000,5.567000
28,5,0,5.326000,5.265000,5.351000,5.337000,5.418000,5.259000
28,6,0,5.138600,5.161000,5.098000,5.166000,5.234000,5.034000
28,7,0,4.894000,4.908000,4.904000,4.800000,4.840000,5.018000
28,8,0,5.089400,4.917000,5.074000,5.295000,5.248000,4.913000
28,9,0,5.096200,5.147000,5.059000,5.037000,5.157000,5.081000
28,10,0,5.742200,5.751000,5.705000,5.714000,5.732000,5.809000
28,11,0,5.464800,5.414000,5.424000,5.490000,5.521000,5.475000
28,12,0,5.158800,4.994000,5.197000,5.203000,5.287000,5.113000
28,13,0,4.962000,4.922000,5.032000,4.925000,4.967000,4.964000
28,14,0,4.849200,4.811000,4.860000,4.802000,4.870000,4.903000
28,15,0,5.255800,4.705000,5.417000,5.326000,5.337000,5.494000
28,16,0,5.005600,4.931000,5.046000,5.027000,4.900000,5.124000
28,17,0,5.457400,5.038000,5.600000,5.598000,5.543000,5.508000
28,18,0,5.896800,5.797000,5.891000,5.989000,5.916000,5.891000
28,19,0,5.229000,5.043000,5.285000,5.183000,5.243000,5.391000
29,0,0,5.659600,5.741000,5.672000,5.852000,5.408000,5.625000
29,1,0,5.436000,5.611000,5.465000,5.400000,5.332000,5.372000
29,2,0,5.618200,5.533000,5.726000,5.641000,5.634000,5.557000
29,3,0,5.141000,5.215000,5.142000,5.174000,5.105000,5.069000
29,4,0,5.524000,5.500000,5.526000,5.572000,5.526000,5.496000
29,5,0,5.592000,5.683000,5.466000,5.730000,5.486000,5.595000
29,6,0,5.304800,5.482000,5.310000,5.386000,5.157000,5.189000
29,7,0,5.788800,5.823000,5.818000,5.726000,5.703000,5.874000
29,8,0,5.077200,5.071000,5.194000,5.237000,4.876000,5.008000
29,9,0,5.126000,5.214000,5.111000,5.226000,5.008000,5.071000
29,10,0,5.249000,5.275000,5.404000,5.131000,5.130000,5.305000
29,11,0,5.560600,5.616000,5.606000,5.617000,5.434000,5.530000
29,12,0,5.737800,5.669000,5.835000,5.894000,5.668000,5.623000
29,13,0,4.985600,5.040000,5.021000,5.153000,4.787000,4.927000
29,14,0,5.524800,5.600000,5.503000,5.674000,5.381000,5.466000
29,15,0,5.483800,5.469000,5.553000,5.536000,5.423000,5.438000
29,16,0,5.416600,5.445000,5.395000,5.544000,5.310000,5.389000
29,17,0,4.983600,5.141000,4.975000,5.119000,4.762000,4.921000
29,18,0,5.655400,5.782000,5.582000,5.713000,5.556000,5.644000
29,19,0,4.814400,4.846000,4.721000,4.893000,4.688000,4.924000
30,0,0,5.729400,5.715000,5.772000,5.699000,5.799000,5.662000
30,1,0,5.557400,5.515000,5.606000,5.472000,5.702000,5.492000
30,2,0,5.553000,5.547000,5.644000,5.510000,5.544000,5.520000
30,3,0,4.509000,4.403000,4.655000,4.393000,4.538000,4.556000
30,4,0,5.230200,5.091000,5.321000,5.307000,5.204000,5.228000
30,5,0,5.345200,5.351000,5.422000,5.169000,5.376000,5.408000
30,6,0,5.908800,5.886000,5.943000,5.919000,5.965000,5.831000
30,7,0,5.163000,5.160000,5.087000,5.107000,5.290000,5.171000
30,8,0,5.825000,5.788000,5.787000,5.779000,5.973000,5.798000
30,9,0,5.037000,5.016000,5.088000,4.912000,5.030000,5.139000
30,10,0,5.505200,5.454000,5.462000,5.538000,5.575000,5.497000
30,11,0,5.826600,5.804000,5.910000,5.683000,5.973000,5.763000
30,12,0,5.493600,5.515000,5.547000,5.446000,5.504000,5.456000
30,13,0,5.773800,5.746000,5.799000,5.834000,5.817000,5.673000
30,14,0,5.741600,5.739000,5.815000,5.872000,5.730000,5.552000
30,15,0,5.286400,5.312000,5.287000,5.301000,5.250000,5.282000
30,16,0,5.563800,5.557000,5.579000,5.526000,5.575000,5.582000
30,17,0,5.816200,5.865000,5.786000,5.789000,5.869000,5.772000
30,18,0,5.678600,5.926000,5.581000,5.483000,5.678000,5.725000
30,19,0,5.203400,5.254000,5.297000,5.103000,5.181000,5.182000
30,20,0,5.844600,5.867000,5.861000,5.780000,5.985000,5.730000
30,21,0,5.400400,5.440000,5.484000,5.441000,5.373000,5.264000
30,22,0,5.592000,5.599000,5.669000,5.521000,5.662000,5.509000
30,23,0,5.559400,5.513000,5.612000,5.552000,5.561000,5.559000
30,24,0,5.663800,5.618000,5.826000,5.567000,5.731000,5.577000
30,25,0,5.533600,5.692000,5.522000,5.504000,5.453000,5.497000
30,26,0,5.727400,5.779000,5.752000,5.684000,5.721000,5.701000
30,27,0,5.404000,5.489000,5.354000,5.404000,5.446000,5.327000
30,28,0,5.698600,5.770000,5.663000,5.717000,5.777000,5.566000
30,29,0,5.055800,5.087000,5.134000,5.058000,5.060000,4.940000
30,30,0,5.513600,5.479000,5.566000,5.494000,5.558000,5.471000
30,31,0,5.316200,5.403000,5.315000,5.294000,5.310000,5.259000
30,32,0,5.545200,5.679000,5.493000,5.500000,5.465000,5.589000
30,33,0,5.098400,5.081000,5.232000,5.071000,5.150000,4.958000
30,34,0,5.661800,5.656000,5.654000,5.763000,5.612000,5.624000
30,35,0,5.704000,5.710000,5.745000,5.616000,5.813000,5.636000
30,36,0,5.205600,5.244000,5.160000,5.063000,5.345000,5.216000
30,37,0,5.070600,5.165000,5.090000,4.915000,5.151000,5.032000
30,38,0,5.190800,5.175000,5.278000,5.207000,5.100000,5.194000
30,39,0,5.828000,6.000000,5.875000,5.651000,5.766000,5.848000
30,40,0,4.936800,4.927000,4.988000,4.886000,4.963000,4.920000
30,41,0,5.626000,5.642000,5.686000,5.444000,5.757000,5.601000
30,42,0,5.776600,5.763000,5.869000,5.695000,5.884000,5.672000
30,43,0,5.530600,5.594000,5.460000,5.564000,5.615000,5.420000
30,44,0,5.827000,5.835000,5.955000,5.844000,5.784000,5.717000
30,45,0,5.486800,5.605000,5.602000,5.453000,5.399000,5.375000
30,46,0,5.617600,5.633000,5.606000,5.752000,5.568000,5.529000
30,47,0,5.281200,5.141000,5.352000,5.345000,5.314000,5.254000
30,48,0,5.130600,5.137000,5.146000,5.135000,5.164000,5.071000
30,49,0,5.544800,5.573000,5.733000,5.417000,5.466000,5.535000
30,50,0,5.187400,5.105000,5.200000,5.187000,5.321000,5.124000
30,51,0,5.444000,5.391000,5.443000,5.334000,5.547000,5.505000
30,52,0,5.533400,5.456000,5.543000,5.509000,5.579000,5.580000
30,53,0,5.392200,5.368000,5.531000,5.311000,5.374000,5.377000
30,54,0,5.641200,5.660000,5.742000,5.661000,5.586000,5.557000
30,55,0,5.618200,5.579000,5.726000,5.635000,5.633000,5.518000
30,56,0,5.107600,5.119000,5.116000,5.001000,5.155000,5.147000
30,57,0,5.456400,5.437000,5.525000,5.433000,5.499000,5.388000
30,58,0,5.583800,5.686000,5.478000,5.542000,5.674000,5.539000
30,59,0,5.870200,5.894000,5.900000,5.882000,5.904000,5.771000
30,60,0,5.418000,5.364000,5.601000,5.303000,5.410000,5.412000
30,61,0,5.314800,5.523000,5.416000,5.082000,5.320000,5.233000
30,62,0,5.478000,5.526000,5.486000,5.410000,5.543000,5.425000
30,63,0,4.983600,4.990000,4.928000,5.067000,4.926000,5.007000
30,64,0,4.834200,4.879000,4.826000,4.699000,4.916000,4.851000
30,65,0,5.775000,5.922000,5.771000,5.706000,5.754000,5.722000
30,66,0,5.773600,5.839000,5.877000,5.714000,5.824000,5.614000
30,67,0,6.075400,6.045000,6.106000,6.085000,6.163000,5.978000
30,68,0,5.079400,5.170000,5.144000,4.971000,5.031000,5.081000
30,69,0,5.462000,5.498000,5.497000,5.467000,5.519000,5.329000
30,70,0,5.465600,5.480000,5.548000,5.409000,5.477000,5.414000
30,71,0,5.184000,5.125000,5.255000,5.137000,5.240000,5.163000
30,72,0,5.536800,5.408000,5.580000,5.516000,5.621000,5.559000
30,73,0,5.609000,5.579000,5.654000,5.479000,5.793000,5.540000
30,74,0,4.945200,4.860000,5.003000,4.968000,4.935000,4.960000
30,75,0,5.195600,5.212000,5.174000,5.281000,5.313000,4.998000
30,76,0,5.532800,5.509000,5.463000,5.522000,5.610000,5.560000
30,77,0,4.990200,5.104000,4.980000,4.936000,4.896000,5.035000
30,78,0,5.002400,5.122000,5.047000,4.952000,5.100000,4.791000
30,79,0,4.696200,4.703000,4.716000,4.633000,4.696000,4.733000
30,80,0,5.755600,5.762000,5.849000,5.760000,5.667000,5.740000
30,81,0,5.512000,5.505000,5.601000,5.435000,5.588000,5.431000
30,82,0,5.540600,5.460000,5.618000,5.495000,5.595000,5.535000
30,83,0,5.407200,5.399000,5.429000,5.240000,5.474000,5.494000
30,84,0,5.628600,5.608000,5.595000,5.561000,5.724000,5.655000
